,Symbol,Open,High,Low,Close,PrevClose,DateTime,Date,Time,DayTickID,DayID
3722,AAPL,459.89,460.0,459.72,460.0,459.8887,2020-08-13 08:34:00,2020-08-13,08:34:00,60,42
3723,AAPL,460.0,460.21,459.955,459.955,460.0,2020-08-13 08:34:00,2020-08-13,08:34:00,61,42
3724,AAPL,459.93,460.0699,459.7,459.75,459.955,2020-08-13 08:34:00,2020-08-13,08:34:00,62,42
3725,AAPL,459.71,459.8,459.41,459.4813,459.75,2020-08-13 08:34:00,2020-08-13,08:34:00,63,42
3726,AAPL,459.4778,459.75,459.28,459.29,459.4813,2020-08-13 08:34:00,2020-08-13,08:34:00,64,42
3727,AAPL,459.3254,459.5,459.0,459.0,459.29,2020-08-13 08:34:00,2020-08-13,08:34:00,65,42
3728,AAPL,459.0,459.055,458.47,458.6432,459.0,2020-08-13 08:34:00,2020-08-13,08:34:00,66,42
3729,AAPL,458.65,458.97,458.56,458.6917,458.6432,2020-08-13 08:34:00,2020-08-13,08:34:00,67,42
3730,AAPL,458.595,458.97900000000004,458.57,458.83,458.6917,2020-08-13 08:35:00,2020-08-13,08:35:00,68,42
3731,AAPL,458.82,458.86,458.23,458.46,458.83,2020-08-13 08:35:00,2020-08-13,08:35:00,69,42
3732,AAPL,458.459,458.59,458.16,458.215,458.46,2020-08-13 08:35:00,2020-08-13,08:35:00,70,42
3733,AAPL,458.16,458.2,457.74,457.91,458.215,2020-08-13 08:35:00,2020-08-13,08:35:00,71,42
3734,AAPL,457.87,458.33,457.77,458.185,457.91,2020-08-13 08:35:00,2020-08-13,08:35:00,72,42
3735,AAPL,458.1959,458.217,457.4,457.62,458.185,2020-08-13 08:35:00,2020-08-13,08:35:00,73,42
3736,AAPL,457.62,457.7,457.17,457.21,457.62,2020-08-13 08:35:00,2020-08-13,08:35:00,74,42
3737,AAPL,457.23,457.55,457.23,457.4,457.21,2020-08-13 08:35:00,2020-08-13,08:35:00,75,42
3738,AAPL,457.4,457.5265,457.13,457.16,457.4,2020-08-13 08:35:00,2020-08-13,08:35:00,76,42
3739,AAPL,457.16,457.18,456.81,456.815,457.16,2020-08-13 08:35:00,2020-08-13,08:35:00,77,42
3740,AAPL,456.815,457.01,456.8,456.93,456.815,2020-08-13 08:35:00,2020-08-13,08:35:00,78,42
3741,AAPL,456.82,456.97,456.58,456.7399,456.93,2020-08-13 08:35:00,2020-08-13,08:35:00,79,42
3742,AAPL,456.5801,456.74,456.39,456.59,456.7399,2020-08-13 08:36:00,2020-08-13,08:36:00,80,42
3743,AAPL,456.6,456.68,456.4971,456.67,456.59,2020-08-13 08:36:00,2020-08-13,08:36:00,81,42
3744,AAPL,456.615,456.88,456.5,456.88,456.67,2020-08-13 08:36:00,2020-08-13,08:36:00,82,42
3745,AAPL,456.88,457.09,456.84,457.02,456.88,2020-08-13 08:36:00,2020-08-13,08:36:00,83,42
3746,AAPL,457.04,457.36,456.95,457.2735,457.02,2020-08-13 08:36:00,2020-08-13,08:36:00,84,42
3747,AAPL,457.275,457.5699,457.26,457.37,457.2735,2020-08-13 08:36:00,2020-08-13,08:36:00,85,42
3748,AAPL,457.31,457.34,457.07,457.25,457.37,2020-08-13 08:36:00,2020-08-13,08:36:00,86,42
3749,AAPL,457.23,457.31,456.9,457.055,457.25,2020-08-13 08:36:00,2020-08-13,08:36:00,87,42
3750,AAPL,457.13,457.5,457.01,457.5,457.055,2020-08-13 08:36:00,2020-08-13,08:36:00,88,42
3751,AAPL,457.455,457.68,457.25,457.25,457.5,2020-08-13 08:36:00,2020-08-13,08:36:00,89,42
3752,AAPL,457.32,457.34,456.94,457.02,457.25,2020-08-13 08:37:00,2020-08-13,08:37:00,90,42
3753,AAPL,456.9036,457.2099,456.87,457.15,457.02,2020-08-13 08:37:00,2020-08-13,08:37:00,91,42
3754,AAPL,457.13,457.199,456.95,457.05,457.15,2020-08-13 08:37:00,2020-08-13,08:37:00,92,42
3755,AAPL,457.05,457.32,456.8,456.8,457.05,2020-08-13 08:37:00,2020-08-13,08:37:00,93,42
3756,AAPL,456.8,457.35,456.75,457.3031,456.8,2020-08-13 08:37:00,2020-08-13,08:37:00,94,42
3757,AAPL,457.3174,457.60699999999997,457.28,457.58,457.3031,2020-08-13 08:38:00,2020-08-13,08:38:00,95,42
3758,AAPL,457.58,458.06,457.51,458.06,457.58,2020-08-13 08:38:00,2020-08-13,08:38:00,96,42
3759,AAPL,458.0,458.09,457.84,458.09,458.06,2020-08-13 08:38:00,2020-08-13,08:38:00,97,42
3760,AAPL,458.17,458.33,458.1,458.2421,458.09,2020-08-13 08:38:00,2020-08-13,08:38:00,98,42
3761,AAPL,458.245,458.5,458.1801,458.47,458.2421,2020-08-13 08:38:00,2020-08-13,08:38:00,99,42
3762,AAPL,458.4262,458.77,458.39,458.39,458.47,2020-08-13 08:38:00,2020-08-13,08:38:00,100,42
3763,AAPL,458.39,458.51,458.23,458.23,458.39,2020-08-13 08:38:00,2020-08-13,08:38:00,101,42
3764,AAPL,458.23,458.47,458.1601,458.31,458.23,2020-08-13 08:39:00,2020-08-13,08:39:00,102,42
3765,AAPL,458.32,458.43,458.24699999999996,458.25,458.31,2020-08-13 08:39:00,2020-08-13,08:39:00,103,42
3766,AAPL,458.25,458.43,458.1493,458.3,458.25,2020-08-13 08:39:00,2020-08-13,08:39:00,104,42
3767,AAPL,458.3378,458.94,458.3378,458.9103,458.3,2020-08-13 08:39:00,2020-08-13,08:39:00,105,42
3768,AAPL,458.895,458.94,458.64,458.815,458.9103,2020-08-13 08:39:00,2020-08-13,08:39:00,106,42
3769,AAPL,458.83,459.2,458.7701,459.028,458.815,2020-08-13 08:40:00,2020-08-13,08:40:00,107,42
3770,AAPL,459.04,459.16,458.99,459.1525,459.028,2020-08-13 08:40:00,2020-08-13,08:40:00,108,42
3771,AAPL,459.1525,459.42,459.09,459.34,459.1525,2020-08-13 08:40:00,2020-08-13,08:40:00,109,42
3772,AAPL,459.34,459.37,459.16,459.16,459.34,2020-08-13 08:40:00,2020-08-13,08:40:00,110,42
3773,AAPL,459.255,459.255,459.03,459.06,459.16,2020-08-13 08:40:00,2020-08-13,08:40:00,111,42
3774,AAPL,459.05,459.38,459.02,459.32,459.06,2020-08-13 08:40:00,2020-08-13,08:40:00,112,42
3775,AAPL,459.35,459.48,459.3,459.3,459.32,2020-08-13 08:40:00,2020-08-13,08:40:00,113,42
3776,AAPL,459.3,459.42,459.095,459.27,459.3,2020-08-13 08:40:00,2020-08-13,08:40:00,114,42
3777,AAPL,459.26,459.4342,459.07,459.24,459.27,2020-08-13 08:40:00,2020-08-13,08:40:00,115,42
3778,AAPL,459.24,459.47,459.2,459.39,459.24,2020-08-13 08:40:00,2020-08-13,08:40:00,116,42
3779,AAPL,459.39,459.47,459.18,459.18,459.39,2020-08-13 08:41:00,2020-08-13,08:41:00,117,42
3780,AAPL,459.17,459.2599,458.75,458.75,459.18,2020-08-13 08:41:00,2020-08-13,08:41:00,118,42
3781,AAPL,458.86,459.23,458.86,459.18,458.75,2020-08-13 08:41:00,2020-08-13,08:41:00,119,42
3782,AAPL,459.18,459.18,458.65,458.65,459.18,2020-08-13 08:41:00,2020-08-13,08:41:00,120,42
3783,AAPL,458.66,458.7399,458.42,458.42,458.65,2020-08-13 08:41:00,2020-08-13,08:41:00,121,42
3784,AAPL,458.47,458.83,458.3901,458.82,458.42,2020-08-13 08:41:00,2020-08-13,08:41:00,122,42
3785,AAPL,458.82,458.8989,458.57,458.76,458.82,2020-08-13 08:42:00,2020-08-13,08:42:00,123,42
3786,AAPL,458.79,458.8,458.35,458.39,458.76,2020-08-13 08:42:00,2020-08-13,08:42:00,124,42
3787,AAPL,458.4263,458.47,458.2,458.2,458.39,2020-08-13 08:42:00,2020-08-13,08:42:00,125,42
3788,AAPL,458.16,458.21,457.88,457.9,458.2,2020-08-13 08:42:00,2020-08-13,08:42:00,126,42
3789,AAPL,457.9,458.03,457.76,457.87,457.9,2020-08-13 08:42:00,2020-08-13,08:42:00,127,42
3790,AAPL,457.86,458.43,457.82,458.43,457.87,2020-08-13 08:43:00,2020-08-13,08:43:00,128,42
3791,AAPL,458.44,458.56,458.3244,458.5299,458.43,2020-08-13 08:43:00,2020-08-13,08:43:00,129,42
3792,AAPL,458.53,458.71,458.42,458.64,458.5299,2020-08-13 08:43:00,2020-08-13,08:43:00,130,42
3793,AAPL,458.62,458.8398,458.5,458.6668,458.64,2020-08-13 08:43:00,2020-08-13,08:43:00,131,42
3794,AAPL,458.6542,458.8099,458.52,458.55,458.6668,2020-08-13 08:43:00,2020-08-13,08:43:00,132,42
3795,AAPL,458.55,458.61,458.29,458.39,458.55,2020-08-13 08:44:00,2020-08-13,08:44:00,133,42
3796,AAPL,458.41,458.85,458.41,458.6818,458.39,2020-08-13 08:44:00,2020-08-13,08:44:00,134,42
3797,AAPL,458.7399,458.7477,458.41,458.69,458.6818,2020-08-13 08:44:00,2020-08-13,08:44:00,135,42
3798,AAPL,458.7,458.87,458.5,458.6262,458.69,2020-08-13 08:44:00,2020-08-13,08:44:00,136,42
3799,AAPL,458.61,458.97,458.5,458.97,458.6262,2020-08-13 08:45:00,2020-08-13,08:45:00,137,42
3800,AAPL,458.98,459.14,458.85,459.0,458.97,2020-08-13 08:45:00,2020-08-13,08:45:00,138,42
3801,AAPL,459.0,459.25,459.0,459.22,459.0,2020-08-13 08:45:00,2020-08-13,08:45:00,139,42
3802,AAPL,459.24,459.33,458.97,458.97,459.22,2020-08-13 08:45:00,2020-08-13,08:45:00,140,42
3803,AAPL,459.01,459.11,458.88,459.08,458.97,2020-08-13 08:45:00,2020-08-13,08:45:00,141,42
3804,AAPL,459.09,459.3,458.98,459.0,459.08,2020-08-13 08:46:00,2020-08-13,08:46:00,142,42
3805,AAPL,458.945,459.0027,458.72,458.87,459.0,2020-08-13 08:46:00,2020-08-13,08:46:00,143,42
3806,AAPL,458.87,459.145,458.85,458.94,458.87,2020-08-13 08:46:00,2020-08-13,08:46:00,144,42
3807,AAPL,458.9941,459.34,458.9941,459.27,458.94,2020-08-13 08:46:00,2020-08-13,08:46:00,145,42
3808,AAPL,459.27,459.2761,458.88,458.8803,459.27,2020-08-13 08:46:00,2020-08-13,08:46:00,146,42
3809,AAPL,458.88,458.94,458.66,458.74800000000005,458.8803,2020-08-13 08:47:00,2020-08-13,08:47:00,147,42
3810,AAPL,458.7556,458.7726,458.28,458.29,458.74800000000005,2020-08-13 08:47:00,2020-08-13,08:47:00,148,42
3811,AAPL,458.2701,458.33,458.0,458.0,458.29,2020-08-13 08:47:00,2020-08-13,08:47:00,149,42
3812,AAPL,458.0,458.2399,457.92,458.1202,458.0,2020-08-13 08:47:00,2020-08-13,08:47:00,150,42
3813,AAPL,458.12,458.4365,457.99,458.05,458.1202,2020-08-13 08:47:00,2020-08-13,08:47:00,151,42
3814,AAPL,458.05,458.4162,457.99,458.01,458.05,2020-08-13 08:47:00,2020-08-13,08:47:00,152,42
3815,AAPL,457.99,458.022,457.7,457.7,458.01,2020-08-13 08:48:00,2020-08-13,08:48:00,153,42
3816,AAPL,457.69,457.7599,457.23,457.285,457.7,2020-08-13 08:48:00,2020-08-13,08:48:00,154,42
3817,AAPL,457.25,457.38,457.01,457.03,457.285,2020-08-13 08:48:00,2020-08-13,08:48:00,155,42
3818,AAPL,457.0614,457.15,456.8901,457.0373,457.03,2020-08-13 08:48:00,2020-08-13,08:48:00,156,42
3819,AAPL,457.12,457.17,456.9201,456.99,457.0373,2020-08-13 08:48:00,2020-08-13,08:48:00,157,42
3820,AAPL,456.98,457.16,456.9301,457.05,456.99,2020-08-13 08:48:00,2020-08-13,08:48:00,158,42
3821,AAPL,457.08,457.10900000000004,456.63,456.8493,457.05,2020-08-13 08:48:00,2020-08-13,08:48:00,159,42
3822,AAPL,456.81,457.12,456.79,456.82,456.8493,2020-08-13 08:48:00,2020-08-13,08:48:00,160,42
3823,AAPL,456.82,456.88,456.7,456.7,456.82,2020-08-13 08:48:00,2020-08-13,08:48:00,161,42
3824,AAPL,456.75,457.1,456.69,457.02,456.7,2020-08-13 08:49:00,2020-08-13,08:49:00,162,42
3825,AAPL,457.02,457.39,457.02,457.15,457.02,2020-08-13 08:49:00,2020-08-13,08:49:00,163,42
3826,AAPL,457.15,457.27,456.94,456.99,457.15,2020-08-13 08:49:00,2020-08-13,08:49:00,164,42
3827,AAPL,457.0,457.0,456.5601,456.5601,456.99,2020-08-13 08:49:00,2020-08-13,08:49:00,165,42
3828,AAPL,456.57599999999996,456.58,456.31,456.47,456.5601,2020-08-13 08:49:00,2020-08-13,08:49:00,166,42
3829,AAPL,456.47,456.89,456.4412,456.8413,456.47,2020-08-13 08:49:00,2020-08-13,08:49:00,167,42
3830,AAPL,456.9,456.98,456.51,456.5251,456.8413,2020-08-13 08:49:00,2020-08-13,08:49:00,168,42
3831,AAPL,456.58,457.0,456.53,456.8739,456.5251,2020-08-13 08:50:00,2020-08-13,08:50:00,169,42
3832,AAPL,456.9,457.2099,456.9,457.1406,456.8739,2020-08-13 08:50:00,2020-08-13,08:50:00,170,42
3833,AAPL,457.135,457.26,456.9683,456.9683,457.1406,2020-08-13 08:50:00,2020-08-13,08:50:00,171,42
3834,AAPL,456.96,457.2899,456.93,457.28,456.9683,2020-08-13 08:50:00,2020-08-13,08:50:00,172,42
3835,AAPL,457.29,457.29,456.91,456.95,457.28,2020-08-13 08:50:00,2020-08-13,08:50:00,173,42
3836,AAPL,456.95,457.08,456.77,456.87,456.95,2020-08-13 08:51:00,2020-08-13,08:51:00,174,42
3837,AAPL,456.875,456.9799,456.6414,456.805,456.87,2020-08-13 08:51:00,2020-08-13,08:51:00,175,42
3838,AAPL,456.84,457.1399,456.77,457.0301,456.805,2020-08-13 08:51:00,2020-08-13,08:51:00,176,42
3839,AAPL,457.02,457.34,456.99,457.34,457.0301,2020-08-13 08:51:00,2020-08-13,08:51:00,177,42
3840,AAPL,457.36,457.7054,457.36,457.6286,457.34,2020-08-13 08:51:00,2020-08-13,08:51:00,178,42
3841,AAPL,457.644,457.7,457.42,457.43,457.6286,2020-08-13 08:51:00,2020-08-13,08:51:00,179,42
3842,AAPL,457.42,457.4599,457.25,457.42,457.43,2020-08-13 08:52:00,2020-08-13,08:52:00,180,42
3843,AAPL,457.42,457.65,457.3884,457.51,457.42,2020-08-13 08:52:00,2020-08-13,08:52:00,181,42
3844,AAPL,457.501,457.62,457.33,457.43,457.51,2020-08-13 08:52:00,2020-08-13,08:52:00,182,42
3845,AAPL,457.43,457.74,457.43,457.64,457.43,2020-08-13 08:52:00,2020-08-13,08:52:00,183,42
3846,AAPL,457.57,457.67,457.26,457.47,457.64,2020-08-13 08:52:00,2020-08-13,08:52:00,184,42
3847,AAPL,457.45,457.52,457.28,457.47,457.47,2020-08-13 08:53:00,2020-08-13,08:53:00,185,42
3848,AAPL,457.48,457.99,457.48,457.805,457.47,2020-08-13 08:53:00,2020-08-13,08:53:00,186,42
3849,AAPL,457.85,458.14,457.71,458.0212,457.805,2020-08-13 08:53:00,2020-08-13,08:53:00,187,42
3850,AAPL,458.0212,458.22,457.97,457.97,458.0212,2020-08-13 08:53:00,2020-08-13,08:53:00,188,42
3851,AAPL,457.97,458.13,457.31,457.31,457.97,2020-08-13 08:53:00,2020-08-13,08:53:00,189,42
3852,AAPL,457.3,457.395,457.01,457.01,457.31,2020-08-13 08:53:00,2020-08-13,08:53:00,190,42
3853,AAPL,457.0,457.2717,456.9,457.09,457.01,2020-08-13 08:54:00,2020-08-13,08:54:00,191,42
3854,AAPL,457.04,457.16,456.67,456.67,457.09,2020-08-13 08:54:00,2020-08-13,08:54:00,192,42
3855,AAPL,456.665,456.87,456.55,456.68,456.67,2020-08-13 08:54:00,2020-08-13,08:54:00,193,42
3856,AAPL,456.635,456.69,456.31,456.38,456.68,2020-08-13 08:54:00,2020-08-13,08:54:00,194,42
3857,AAPL,456.44,456.5526,456.31,456.31,456.38,2020-08-13 08:54:00,2020-08-13,08:54:00,195,42
3858,AAPL,456.31,456.31,456.0401,456.1201,456.31,2020-08-13 08:54:00,2020-08-13,08:54:00,196,42
3859,AAPL,456.17,456.626,456.1,456.51,456.1201,2020-08-13 08:54:00,2020-08-13,08:54:00,197,42
3860,AAPL,456.51,456.7699,456.342,456.6,456.51,2020-08-13 08:55:00,2020-08-13,08:55:00,198,42
3861,AAPL,456.55199999999996,456.94,456.55199999999996,456.92,456.6,2020-08-13 08:55:00,2020-08-13,08:55:00,199,42
3862,AAPL,456.96,457.1,456.62,456.62,456.92,2020-08-13 08:55:00,2020-08-13,08:55:00,200,42
3863,AAPL,456.68,456.8099,456.53,456.6993,456.62,2020-08-13 08:55:00,2020-08-13,08:55:00,201,42
3864,AAPL,456.69,457.134,456.69,457.1099,456.6993,2020-08-13 08:56:00,2020-08-13,08:56:00,202,42
3865,AAPL,457.075,457.075,456.85,456.88,457.1099,2020-08-13 08:56:00,2020-08-13,08:56:00,203,42
3866,AAPL,456.88,457.28,456.86,457.195,456.88,2020-08-13 08:57:00,2020-08-13,08:57:00,204,42
3867,AAPL,457.21,457.66,457.1501,457.65,457.195,2020-08-13 08:57:00,2020-08-13,08:57:00,205,42
3868,AAPL,457.67,457.79,457.5401,457.725,457.65,2020-08-13 08:57:00,2020-08-13,08:57:00,206,42
3869,AAPL,457.6963,457.83,457.64,457.8099,457.725,2020-08-13 08:57:00,2020-08-13,08:57:00,207,42
3870,AAPL,457.77,458.1499,457.7201,458.115,457.8099,2020-08-13 08:58:00,2020-08-13,08:58:00,208,42
3871,AAPL,458.12,458.2,458.06,458.09,458.115,2020-08-13 08:58:00,2020-08-13,08:58:00,209,42
3872,AAPL,458.09,458.12,457.98,458.06,458.09,2020-08-13 08:58:00,2020-08-13,08:58:00,210,42
3873,AAPL,458.06,458.11,457.86,458.11,458.06,2020-08-13 08:58:00,2020-08-13,08:58:00,211,42
3874,AAPL,458.1098,458.1098,457.8,457.8,458.11,2020-08-13 08:59:00,2020-08-13,08:59:00,212,42
3875,AAPL,457.82,457.95,457.69,457.735,457.8,2020-08-13 08:59:00,2020-08-13,08:59:00,213,42
3876,AAPL,457.77,457.96,457.5701,457.905,457.735,2020-08-13 08:59:00,2020-08-13,08:59:00,214,42
3877,AAPL,457.8889,457.9,457.51,457.57,457.905,2020-08-13 09:00:00,2020-08-13,09:00:00,215,42
3878,AAPL,457.56,457.78,457.38,457.78,457.57,2020-08-13 09:00:00,2020-08-13,09:00:00,216,42
3879,AAPL,457.78,457.78,457.21,457.3353,457.78,2020-08-13 09:00:00,2020-08-13,09:00:00,217,42
3880,AAPL,457.33,457.47,457.21,457.29,457.3353,2020-08-13 09:00:00,2020-08-13,09:00:00,218,42
3881,AAPL,457.28,457.74,457.25,457.49,457.29,2020-08-13 09:01:00,2020-08-13,09:01:00,219,42
3882,AAPL,457.49,457.68,457.3,457.67,457.49,2020-08-13 09:01:00,2020-08-13,09:01:00,220,42
3883,AAPL,457.66,457.99,457.59,457.949,457.67,2020-08-13 09:02:00,2020-08-13,09:02:00,221,42
3884,AAPL,457.94,458.21,457.9094,458.1088,457.949,2020-08-13 09:02:00,2020-08-13,09:02:00,222,42
3885,AAPL,458.1099,458.2,458.02,458.02,458.1088,2020-08-13 09:02:00,2020-08-13,09:02:00,223,42
3886,AAPL,458.02,458.06,457.71,457.7466,458.02,2020-08-13 09:02:00,2020-08-13,09:02:00,224,42
3887,AAPL,457.76,458.19,457.695,458.1,457.7466,2020-08-13 09:02:00,2020-08-13,09:02:00,225,42
3888,AAPL,458.0701,458.32,458.04,458.22,458.1,2020-08-13 09:03:00,2020-08-13,09:03:00,226,42
3889,AAPL,458.2,458.32,457.94,458.01,458.22,2020-08-13 09:03:00,2020-08-13,09:03:00,227,42
3890,AAPL,458.01,458.205,457.86,457.87,458.01,2020-08-13 09:03:00,2020-08-13,09:03:00,228,42
3891,AAPL,457.86,457.98,457.76,457.8,457.87,2020-08-13 09:03:00,2020-08-13,09:03:00,229,42
3892,AAPL,457.75,457.75,457.33,457.38,457.8,2020-08-13 09:04:00,2020-08-13,09:04:00,230,42
3893,AAPL,457.37,457.48,457.1214,457.19,457.38,2020-08-13 09:04:00,2020-08-13,09:04:00,231,42
3894,AAPL,457.2038,457.2038,456.85,457.09,457.19,2020-08-13 09:04:00,2020-08-13,09:04:00,232,42
3895,AAPL,457.13599999999997,457.5,456.95,457.5,457.09,2020-08-13 09:04:00,2020-08-13,09:04:00,233,42
3896,AAPL,457.5238,457.73,457.42,457.42,457.5,2020-08-13 09:04:00,2020-08-13,09:04:00,234,42
3897,AAPL,457.42,457.99,457.39,457.88,457.42,2020-08-13 09:05:00,2020-08-13,09:05:00,235,42
3898,AAPL,457.8802,458.3,457.88,458.3,457.88,2020-08-13 09:05:00,2020-08-13,09:05:00,236,42
3899,AAPL,458.28,458.47,458.22,458.28,458.3,2020-08-13 09:05:00,2020-08-13,09:05:00,237,42
3900,AAPL,458.26,458.3799,458.12,458.2,458.28,2020-08-13 09:05:00,2020-08-13,09:05:00,238,42
3901,AAPL,458.17,458.22,457.89,457.92,458.2,2020-08-13 09:05:00,2020-08-13,09:05:00,239,42
3902,AAPL,457.9373,457.97,457.52,457.708,457.92,2020-08-13 09:06:00,2020-08-13,09:06:00,240,42
3903,AAPL,457.708,457.81,457.36,457.47,457.708,2020-08-13 09:06:00,2020-08-13,09:06:00,241,42
3904,AAPL,457.49,457.77,457.37,457.5436,457.47,2020-08-13 09:06:00,2020-08-13,09:06:00,242,42
3905,AAPL,457.5507,457.6,457.14,457.14,457.5436,2020-08-13 09:06:00,2020-08-13,09:06:00,243,42
3906,AAPL,457.14,457.2799,456.92,456.99,457.14,2020-08-13 09:07:00,2020-08-13,09:07:00,244,42
3907,AAPL,457.04,457.5,456.895,457.3502,456.99,2020-08-13 09:07:00,2020-08-13,09:07:00,245,42
3908,AAPL,457.35,457.58,457.2,457.2,457.3502,2020-08-13 09:07:00,2020-08-13,09:07:00,246,42
3909,AAPL,457.2,457.83,457.1501,457.75,457.2,2020-08-13 09:08:00,2020-08-13,09:08:00,247,42
3910,AAPL,457.75,457.82,457.5,457.63,457.75,2020-08-13 09:08:00,2020-08-13,09:08:00,248,42
3911,AAPL,457.58,457.801,457.43,457.72,457.63,2020-08-13 09:08:00,2020-08-13,09:08:00,249,42
3912,AAPL,457.75,457.75,457.37,457.49,457.72,2020-08-13 09:09:00,2020-08-13,09:09:00,250,42
3913,AAPL,457.48,457.59,457.2951,457.51099999999997,457.49,2020-08-13 09:09:00,2020-08-13,09:09:00,251,42
3914,AAPL,457.515,457.67,457.31,457.61,457.51099999999997,2020-08-13 09:10:00,2020-08-13,09:10:00,252,42
3915,AAPL,457.6035,457.72,457.45,457.45,457.61,2020-08-13 09:10:00,2020-08-13,09:10:00,253,42
3916,AAPL,457.485,457.64,457.34,457.44,457.45,2020-08-13 09:10:00,2020-08-13,09:10:00,254,42
3917,AAPL,457.4,457.46,457.111,457.21,457.44,2020-08-13 09:11:00,2020-08-13,09:11:00,255,42
3918,AAPL,457.24,457.315,456.93,456.93,457.21,2020-08-13 09:11:00,2020-08-13,09:11:00,256,42
3919,AAPL,457.0,457.4004,456.9,457.16,456.93,2020-08-13 09:12:00,2020-08-13,09:12:00,257,42
3920,AAPL,457.18,457.34,457.0,457.15,457.16,2020-08-13 09:12:00,2020-08-13,09:12:00,258,42
3921,AAPL,457.14,457.2,456.96,457.15,457.15,2020-08-13 09:13:00,2020-08-13,09:13:00,259,42
3922,AAPL,457.13,457.2,456.95,457.17,457.15,2020-08-13 09:13:00,2020-08-13,09:13:00,260,42
3923,AAPL,457.2,457.2,456.75,456.75,457.17,2020-08-13 09:13:00,2020-08-13,09:13:00,261,42
3924,AAPL,456.74,456.85,456.6601,456.78,456.75,2020-08-13 09:14:00,2020-08-13,09:14:00,262,42
3925,AAPL,456.75,457.0,456.62,457.0,456.78,2020-08-13 09:14:00,2020-08-13,09:14:00,263,42
3926,AAPL,457.0,457.28,456.908,457.28,457.0,2020-08-13 09:14:00,2020-08-13,09:14:00,264,42
3927,AAPL,457.28,457.37,457.095,457.165,457.28,2020-08-13 09:15:00,2020-08-13,09:15:00,265,42
3928,AAPL,457.165,457.27,456.87,456.91,457.165,2020-08-13 09:15:00,2020-08-13,09:15:00,266,42
3929,AAPL,456.87,457.0699,456.84,456.87,456.91,2020-08-13 09:15:00,2020-08-13,09:15:00,267,42
3930,AAPL,456.87,456.9762,456.71,456.84,456.87,2020-08-13 09:15:00,2020-08-13,09:15:00,268,42
3931,AAPL,456.845,456.89,456.62,456.625,456.84,2020-08-13 09:16:00,2020-08-13,09:16:00,269,42
3932,AAPL,456.6501,456.68,456.38,456.38,456.625,2020-08-13 09:16:00,2020-08-13,09:16:00,270,42
3933,AAPL,456.4,456.6,456.21,456.54,456.38,2020-08-13 09:17:00,2020-08-13,09:17:00,271,42
3934,AAPL,456.51,456.7,456.4397,456.51,456.54,2020-08-13 09:17:00,2020-08-13,09:17:00,272,42
3935,AAPL,456.565,456.57,456.2,456.2,456.51,2020-08-13 09:17:00,2020-08-13,09:17:00,273,42
3936,AAPL,456.2,456.2336,455.91,455.95,456.2,2020-08-13 09:17:00,2020-08-13,09:17:00,274,42
3937,AAPL,455.95,456.05,455.8,455.8288,455.95,2020-08-13 09:18:00,2020-08-13,09:18:00,275,42
3938,AAPL,455.8288,455.95,455.71,455.79,455.8288,2020-08-13 09:18:00,2020-08-13,09:18:00,276,42
3939,AAPL,455.79,456.12,455.7501,456.12,455.79,2020-08-13 09:18:00,2020-08-13,09:18:00,277,42
3940,AAPL,456.12,456.22,456.0,456.0,456.12,2020-08-13 09:18:00,2020-08-13,09:18:00,278,42
3941,AAPL,456.02,456.2,455.86,456.15,456.0,2020-08-13 09:18:00,2020-08-13,09:18:00,279,42
3942,AAPL,456.14,456.38,456.12,456.27,456.15,2020-08-13 09:19:00,2020-08-13,09:19:00,280,42
3943,AAPL,456.28,456.4,456.19,456.22,456.27,2020-08-13 09:19:00,2020-08-13,09:19:00,281,42
3944,AAPL,456.22,456.43,456.215,456.405,456.22,2020-08-13 09:19:00,2020-08-13,09:19:00,282,42
3945,AAPL,456.405,456.67,456.37,456.66,456.405,2020-08-13 09:19:00,2020-08-13,09:19:00,283,42
3946,AAPL,456.67,456.7826,456.46,456.625,456.66,2020-08-13 09:20:00,2020-08-13,09:20:00,284,42
3947,AAPL,456.6182,456.676,456.53,456.61,456.625,2020-08-13 09:20:00,2020-08-13,09:20:00,285,42
3948,AAPL,456.619,456.87,456.46,456.82,456.61,2020-08-13 09:20:00,2020-08-13,09:20:00,286,42
3949,AAPL,456.82,456.93,456.74,456.79,456.82,2020-08-13 09:21:00,2020-08-13,09:21:00,287,42
3950,AAPL,456.8422,456.93,456.6,456.6,456.79,2020-08-13 09:21:00,2020-08-13,09:21:00,288,42
3951,AAPL,456.59,456.59,456.26,456.3,456.6,2020-08-13 09:22:00,2020-08-13,09:22:00,289,42
3952,AAPL,456.28,456.67,456.28,456.55,456.3,2020-08-13 09:22:00,2020-08-13,09:22:00,290,42
3953,AAPL,456.55,456.84,456.48,456.56,456.55,2020-08-13 09:22:00,2020-08-13,09:22:00,291,42
3954,AAPL,456.55,456.88,456.52,456.8393,456.56,2020-08-13 09:23:00,2020-08-13,09:23:00,292,42
3955,AAPL,456.87,457.0865,456.69,457.06,456.8393,2020-08-13 09:23:00,2020-08-13,09:23:00,293,42
3956,AAPL,457.04,457.2,456.94,457.11,457.06,2020-08-13 09:24:00,2020-08-13,09:24:00,294,42
3957,AAPL,457.11,457.1438,456.89,456.97,457.11,2020-08-13 09:24:00,2020-08-13,09:24:00,295,42
