,Symbol,Open,High,Low,Close,PrevClose,DateTime,Date,Time,DayTickID,DayID
10068,AAPL,290.2617,290.5492,290.2521,290.5,290.25,2020-05-04 09:06:00,2020-05-04,09:06:00,182,10
10069,AAPL,290.5,290.5,290.3,290.46,290.5,2020-05-04 09:06:00,2020-05-04,09:06:00,183,10
10070,AAPL,290.44,290.47,290.31,290.32,290.46,2020-05-04 09:06:00,2020-05-04,09:06:00,184,10
10071,AAPL,290.3228,290.3447,290.13,290.13,290.32,2020-05-04 09:07:00,2020-05-04,09:07:00,185,10
10072,AAPL,290.13,290.19,289.96,290.15,290.13,2020-05-04 09:07:00,2020-05-04,09:07:00,186,10
10073,AAPL,290.14,290.2,290.07,290.185,290.15,2020-05-04 09:07:00,2020-05-04,09:07:00,187,10
10074,AAPL,290.1738,290.31,290.09,290.11,290.185,2020-05-04 09:07:00,2020-05-04,09:07:00,188,10
10075,AAPL,290.11,290.379,290.105,290.2673,290.11,2020-05-04 09:08:00,2020-05-04,09:08:00,189,10
10076,AAPL,290.2639,290.3312,290.0806,290.13,290.2673,2020-05-04 09:08:00,2020-05-04,09:08:00,190,10
10077,AAPL,290.1353,290.3,290.1353,290.17,290.13,2020-05-04 09:08:00,2020-05-04,09:08:00,191,10
10078,AAPL,290.1535,290.22,290.1,290.1998,290.17,2020-05-04 09:08:00,2020-05-04,09:08:00,192,10
10079,AAPL,290.195,290.195,289.88,289.89,290.1998,2020-05-04 09:09:00,2020-05-04,09:09:00,193,10
10080,AAPL,289.89,290.0286,289.72,289.72,289.89,2020-05-04 09:09:00,2020-05-04,09:09:00,194,10
10081,AAPL,289.71,289.95,289.64,289.82,289.72,2020-05-04 09:09:00,2020-05-04,09:09:00,195,10
10082,AAPL,289.81,289.94,289.725,289.86,289.82,2020-05-04 09:09:00,2020-05-04,09:09:00,196,10
10083,AAPL,289.85,290.11,289.84,290.01,289.86,2020-05-04 09:09:00,2020-05-04,09:09:00,197,10
10084,AAPL,290.01,290.2,289.97,290.0388,290.01,2020-05-04 09:10:00,2020-05-04,09:10:00,198,10
10085,AAPL,290.04,290.08,289.9001,290.05,290.0388,2020-05-04 09:10:00,2020-05-04,09:10:00,199,10
10086,AAPL,290.06,290.17,290.0,290.1588,290.05,2020-05-04 09:10:00,2020-05-04,09:10:00,200,10
10087,AAPL,290.1664,290.26,290.14,290.2,290.1588,2020-05-04 09:11:00,2020-05-04,09:11:00,201,10
10088,AAPL,290.2,290.39,290.16,290.36,290.2,2020-05-04 09:11:00,2020-05-04,09:11:00,202,10
10089,AAPL,290.36,290.5,290.33,290.45,290.36,2020-05-04 09:11:00,2020-05-04,09:11:00,203,10
10090,AAPL,290.45,290.61,290.42,290.57,290.45,2020-05-04 09:11:00,2020-05-04,09:11:00,204,10
10091,AAPL,290.61,290.75,290.61,290.75,290.57,2020-05-04 09:12:00,2020-05-04,09:12:00,205,10
10092,AAPL,290.75,290.95,290.72,290.89,290.75,2020-05-04 09:12:00,2020-05-04,09:12:00,206,10
10093,AAPL,290.9065,290.99,290.89,290.9317,290.89,2020-05-04 09:12:00,2020-05-04,09:12:00,207,10
10094,AAPL,290.9312,291.03,290.86,291.03,290.9317,2020-05-04 09:12:00,2020-05-04,09:12:00,208,10
10095,AAPL,291.03,291.07,290.99,291.07,291.03,2020-05-04 09:12:00,2020-05-04,09:12:00,209,10
10096,AAPL,291.07,291.13,291.0,291.03,291.07,2020-05-04 09:12:00,2020-05-04,09:12:00,210,10
10097,AAPL,291.03,291.14,291.03,291.085,291.03,2020-05-04 09:13:00,2020-05-04,09:13:00,211,10
10098,AAPL,291.0986,291.15,290.93,291.15,291.085,2020-05-04 09:13:00,2020-05-04,09:13:00,212,10
10099,AAPL,291.15,291.1798,290.98,291.05,291.15,2020-05-04 09:13:00,2020-05-04,09:13:00,213,10
10100,AAPL,291.04,291.2,290.8741,291.2,291.05,2020-05-04 09:13:00,2020-05-04,09:13:00,214,10
10101,AAPL,291.2,291.3,291.14,291.3,291.2,2020-05-04 09:14:00,2020-05-04,09:14:00,215,10
10102,AAPL,291.3,291.43,291.29,291.43,291.3,2020-05-04 09:14:00,2020-05-04,09:14:00,216,10
10103,AAPL,291.43,291.4662,291.32,291.32,291.43,2020-05-04 09:14:00,2020-05-04,09:14:00,217,10
10104,AAPL,291.34,291.39,291.03,291.04,291.32,2020-05-04 09:14:00,2020-05-04,09:14:00,218,10
10105,AAPL,291.04,291.05,290.81,290.83,291.04,2020-05-04 09:14:00,2020-05-04,09:14:00,219,10
10106,AAPL,290.83,290.84,290.6501,290.77,290.83,2020-05-04 09:14:00,2020-05-04,09:14:00,220,10
10107,AAPL,290.77,291.0,290.75,290.84,290.77,2020-05-04 09:15:00,2020-05-04,09:15:00,221,10
10108,AAPL,290.84,290.926,290.68,290.68,290.84,2020-05-04 09:15:00,2020-05-04,09:15:00,222,10
10109,AAPL,290.72,290.94,290.685,290.9,290.68,2020-05-04 09:16:00,2020-05-04,09:16:00,223,10
10110,AAPL,290.9,291.07,290.8774,291.04,290.9,2020-05-04 09:16:00,2020-05-04,09:16:00,224,10
10111,AAPL,291.02,291.2,290.97,291.07,291.04,2020-05-04 09:16:00,2020-05-04,09:16:00,225,10
10112,AAPL,291.085,291.1862,290.91200000000003,290.95,291.07,2020-05-04 09:17:00,2020-05-04,09:17:00,226,10
10113,AAPL,290.95,291.15,290.9,291.15,290.95,2020-05-04 09:17:00,2020-05-04,09:17:00,227,10
10114,AAPL,291.15,291.26,291.06,291.25,291.15,2020-05-04 09:18:00,2020-05-04,09:18:00,228,10
10115,AAPL,291.25,291.37,291.24,291.28,291.25,2020-05-04 09:18:00,2020-05-04,09:18:00,229,10
10116,AAPL,291.28,291.28,290.94,290.95,291.28,2020-05-04 09:18:00,2020-05-04,09:18:00,230,10
10117,AAPL,290.95,291.03,290.88,290.88,290.95,2020-05-04 09:18:00,2020-05-04,09:18:00,231,10
10118,AAPL,290.88,290.91,290.53,290.53,290.88,2020-05-04 09:19:00,2020-05-04,09:19:00,232,10
10119,AAPL,290.53,290.57,290.45,290.5001,290.53,2020-05-04 09:19:00,2020-05-04,09:19:00,233,10
10120,AAPL,290.48,290.545,290.39,290.39,290.5001,2020-05-04 09:19:00,2020-05-04,09:19:00,234,10
10121,AAPL,290.39,290.525,290.28,290.45,290.39,2020-05-04 09:19:00,2020-05-04,09:19:00,235,10
10122,AAPL,290.45,290.47,290.122,290.1502,290.45,2020-05-04 09:20:00,2020-05-04,09:20:00,236,10
10123,AAPL,290.15,290.3,290.07,290.28,290.1502,2020-05-04 09:20:00,2020-05-04,09:20:00,237,10
10124,AAPL,290.25,290.355,290.0975,290.18,290.28,2020-05-04 09:20:00,2020-05-04,09:20:00,238,10
10125,AAPL,290.195,290.275,290.09,290.2,290.18,2020-05-04 09:21:00,2020-05-04,09:21:00,239,10
10126,AAPL,290.18,290.28,290.1,290.264,290.2,2020-05-04 09:21:00,2020-05-04,09:21:00,240,10
10127,AAPL,290.2614,290.57,290.2497,290.51,290.264,2020-05-04 09:21:00,2020-05-04,09:21:00,241,10
10128,AAPL,290.53,290.59,290.33,290.545,290.51,2020-05-04 09:22:00,2020-05-04,09:22:00,242,10
10129,AAPL,290.5629,290.6,290.38,290.55,290.545,2020-05-04 09:22:00,2020-05-04,09:22:00,243,10
10130,AAPL,290.55,290.59,290.13,290.13,290.55,2020-05-04 09:23:00,2020-05-04,09:23:00,244,10
10131,AAPL,290.12,290.125,289.89,290.0,290.13,2020-05-04 09:23:00,2020-05-04,09:23:00,245,10
10132,AAPL,290.0,290.2583,289.98,290.12,290.0,2020-05-04 09:24:00,2020-05-04,09:24:00,246,10
10133,AAPL,290.13,290.36,290.06,290.277,290.12,2020-05-04 09:24:00,2020-05-04,09:24:00,247,10
10134,AAPL,290.2774,290.515,290.26,290.36,290.277,2020-05-04 09:25:00,2020-05-04,09:25:00,248,10
10135,AAPL,290.36,290.45,290.13,290.16,290.36,2020-05-04 09:25:00,2020-05-04,09:25:00,249,10
10136,AAPL,290.16,290.41,290.14,290.38,290.16,2020-05-04 09:26:00,2020-05-04,09:26:00,250,10
10137,AAPL,290.38,290.6,290.28,290.6,290.38,2020-05-04 09:26:00,2020-05-04,09:26:00,251,10
10138,AAPL,290.6,290.7,290.56,290.6619,290.6,2020-05-04 09:27:00,2020-05-04,09:27:00,252,10
10139,AAPL,290.65,290.6631,290.42,290.53,290.6619,2020-05-04 09:27:00,2020-05-04,09:27:00,253,10
10140,AAPL,290.55,290.6549,290.4726,290.61,290.53,2020-05-04 09:28:00,2020-05-04,09:28:00,254,10
10141,AAPL,290.6135,290.65,290.36,290.625,290.61,2020-05-04 09:28:00,2020-05-04,09:28:00,255,10
10142,AAPL,290.64,290.73,290.56,290.57,290.625,2020-05-04 09:29:00,2020-05-04,09:29:00,256,10
10143,AAPL,290.55,290.61,290.12,290.2001,290.57,2020-05-04 09:30:00,2020-05-04,09:30:00,257,10
10144,AAPL,290.2106,290.5099,290.2106,290.4,290.2001,2020-05-04 09:30:00,2020-05-04,09:30:00,258,10
10145,AAPL,290.385,290.43,290.23,290.4,290.4,2020-05-04 09:30:00,2020-05-04,09:30:00,259,10
10146,AAPL,290.38,290.38,290.15,290.16,290.4,2020-05-04 09:31:00,2020-05-04,09:31:00,260,10
10147,AAPL,290.17,290.19,290.03,290.04,290.16,2020-05-04 09:31:00,2020-05-04,09:31:00,261,10
10148,AAPL,290.04,290.04,289.7339,289.7692,290.04,2020-05-04 09:31:00,2020-05-04,09:31:00,262,10
10149,AAPL,289.76,289.8,289.5571,289.5571,289.7692,2020-05-04 09:32:00,2020-05-04,09:32:00,263,10
10150,AAPL,289.56,289.66,289.49,289.6,289.5571,2020-05-04 09:32:00,2020-05-04,09:32:00,264,10
10151,AAPL,289.6,289.6901,289.52,289.6088,289.6,2020-05-04 09:32:00,2020-05-04,09:32:00,265,10
10152,AAPL,289.6,289.7389,289.56,289.7,289.6088,2020-05-04 09:33:00,2020-05-04,09:33:00,266,10
10153,AAPL,289.7,289.7,289.52,289.7,289.7,2020-05-04 09:33:00,2020-05-04,09:33:00,267,10
10154,AAPL,289.7,289.77,289.48,289.5536,289.7,2020-05-04 09:34:00,2020-05-04,09:34:00,268,10
10155,AAPL,289.55,289.58,289.36,289.465,289.5536,2020-05-04 09:34:00,2020-05-04,09:34:00,269,10
10156,AAPL,289.44,289.82,289.41,289.82,289.465,2020-05-04 09:34:00,2020-05-04,09:34:00,270,10
10157,AAPL,289.82,289.97,289.7957,289.97,289.82,2020-05-04 09:35:00,2020-05-04,09:35:00,271,10
10158,AAPL,289.98,290.1,289.9479,289.95,289.97,2020-05-04 09:35:00,2020-05-04,09:35:00,272,10
10159,AAPL,289.95,289.96,289.71,289.91,289.95,2020-05-04 09:35:00,2020-05-04,09:35:00,273,10
10160,AAPL,289.91,289.94,289.6497,289.72,289.91,2020-05-04 09:36:00,2020-05-04,09:36:00,274,10
10161,AAPL,289.71,289.85,289.57,289.62,289.72,2020-05-04 09:36:00,2020-05-04,09:36:00,275,10
10162,AAPL,289.64,289.89,289.53,289.73,289.62,2020-05-04 09:37:00,2020-05-04,09:37:00,276,10
10163,AAPL,289.7302,290.06,289.7302,289.964,289.73,2020-05-04 09:37:00,2020-05-04,09:37:00,277,10
10164,AAPL,290.0,290.03,289.87,290.015,289.964,2020-05-04 09:38:00,2020-05-04,09:38:00,278,10
10165,AAPL,290.03,290.25,290.01,290.03,290.015,2020-05-04 09:39:00,2020-05-04,09:39:00,279,10
10166,AAPL,290.0465,290.24,289.9,289.9,290.03,2020-05-04 09:39:00,2020-05-04,09:39:00,280,10
10167,AAPL,289.9,290.05,289.86,290.0,289.9,2020-05-04 09:40:00,2020-05-04,09:40:00,281,10
10168,AAPL,289.98,290.42,289.98,290.38,290.0,2020-05-04 09:40:00,2020-05-04,09:40:00,282,10
10169,AAPL,290.38,290.49,290.26,290.41,290.38,2020-05-04 09:41:00,2020-05-04,09:41:00,283,10
10170,AAPL,290.38,290.43,290.2,290.22,290.41,2020-05-04 09:41:00,2020-05-04,09:41:00,284,10
10171,AAPL,290.2701,290.2701,290.1,290.16,290.22,2020-05-04 09:42:00,2020-05-04,09:42:00,285,10
10172,AAPL,290.17,290.42,290.17,290.37,290.16,2020-05-04 09:43:00,2020-05-04,09:43:00,286,10
10173,AAPL,290.367,290.42,290.17,290.34,290.37,2020-05-04 09:43:00,2020-05-04,09:43:00,287,10
10174,AAPL,290.34,290.42,290.26,290.36,290.34,2020-05-04 09:44:00,2020-05-04,09:44:00,288,10
10175,AAPL,290.36,290.6,290.3,290.52,290.36,2020-05-04 09:44:00,2020-05-04,09:44:00,289,10
10176,AAPL,290.5295,290.61,290.3,290.39,290.52,2020-05-04 09:45:00,2020-05-04,09:45:00,290,10
10177,AAPL,290.39,290.4,290.08,290.09,290.39,2020-05-04 09:45:00,2020-05-04,09:45:00,291,10
10178,AAPL,290.1,290.1599,289.82,289.9314,290.09,2020-05-04 09:46:00,2020-05-04,09:46:00,292,10
10179,AAPL,289.9301,290.0887,289.84,289.94,289.9314,2020-05-04 09:46:00,2020-05-04,09:46:00,293,10
10180,AAPL,289.93,289.93,289.75,289.7788,289.94,2020-05-04 09:47:00,2020-05-04,09:47:00,294,10
10181,AAPL,289.78,290.05,289.78,290.02,289.7788,2020-05-04 09:47:00,2020-05-04,09:47:00,295,10
10182,AAPL,290.02,290.21,289.9434,290.09,290.02,2020-05-04 09:47:00,2020-05-04,09:47:00,296,10
10183,AAPL,290.09,290.13,290.0,290.01,290.09,2020-05-04 09:48:00,2020-05-04,09:48:00,297,10
10184,AAPL,290.01,290.21,289.95,290.18,290.01,2020-05-04 09:49:00,2020-05-04,09:49:00,298,10
10185,AAPL,290.2099,290.3399,290.07,290.26,290.18,2020-05-04 09:49:00,2020-05-04,09:49:00,299,10
10186,AAPL,290.25,290.26,289.91,290.02,290.26,2020-05-04 09:50:00,2020-05-04,09:50:00,300,10
10187,AAPL,290.035,290.039,289.75,289.79,290.02,2020-05-04 09:50:00,2020-05-04,09:50:00,301,10
10188,AAPL,289.78,289.8,289.51099999999997,289.615,289.79,2020-05-04 09:51:00,2020-05-04,09:51:00,302,10
10189,AAPL,289.61,289.76,289.57,289.6237,289.615,2020-05-04 09:51:00,2020-05-04,09:51:00,303,10
10190,AAPL,289.6204,289.6204,289.45,289.5,289.6237,2020-05-04 09:52:00,2020-05-04,09:52:00,304,10
10191,AAPL,289.52,289.78,289.5,289.6402,289.5,2020-05-04 09:52:00,2020-05-04,09:52:00,305,10
10192,AAPL,289.64,289.8,289.52,289.75,289.6402,2020-05-04 09:53:00,2020-05-04,09:53:00,306,10
10193,AAPL,289.7489,290.04,289.72,290.0395,289.75,2020-05-04 09:54:00,2020-05-04,09:54:00,307,10
10194,AAPL,290.04,290.12,289.955,290.03,290.0395,2020-05-04 09:54:00,2020-05-04,09:54:00,308,10
10195,AAPL,290.02,290.31,289.9459,290.26,290.03,2020-05-04 09:54:00,2020-05-04,09:54:00,309,10
10196,AAPL,290.27099999999996,290.31,289.95,289.955,290.26,2020-05-04 09:55:00,2020-05-04,09:55:00,310,10
10197,AAPL,289.95,290.04,289.87,289.94,289.955,2020-05-04 09:55:00,2020-05-04,09:55:00,311,10
10198,AAPL,289.94,290.145,289.87,290.11,289.94,2020-05-04 09:56:00,2020-05-04,09:56:00,312,10
10199,AAPL,290.1399,290.155,289.9,290.155,290.11,2020-05-04 09:57:00,2020-05-04,09:57:00,313,10
10200,AAPL,290.155,290.37,290.13,290.285,290.155,2020-05-04 09:57:00,2020-05-04,09:57:00,314,10
10201,AAPL,290.296,290.371,290.1,290.19,290.285,2020-05-04 09:58:00,2020-05-04,09:58:00,315,10
10202,AAPL,290.19,290.4408,290.1615,290.19,290.19,2020-05-04 09:58:00,2020-05-04,09:58:00,316,10
10203,AAPL,290.1899,290.205,289.92,290.02,290.19,2020-05-04 09:59:00,2020-05-04,09:59:00,317,10
10204,AAPL,290.02,290.1899,289.88,289.95,290.02,2020-05-04 09:59:00,2020-05-04,09:59:00,318,10
10205,AAPL,289.95,290.3,289.95,290.26,289.95,2020-05-04 10:00:00,2020-05-04,10:00:00,319,10
10206,AAPL,290.25,290.4,290.1524,290.37,290.26,2020-05-04 10:00:00,2020-05-04,10:00:00,320,10
10207,AAPL,290.385,290.4299,290.21,290.35,290.37,2020-05-04 10:01:00,2020-05-04,10:01:00,321,10
10208,AAPL,290.36,290.399,290.21,290.36,290.35,2020-05-04 10:02:00,2020-05-04,10:02:00,322,10
10209,AAPL,290.375,290.59,290.3508,290.54,290.36,2020-05-04 10:02:00,2020-05-04,10:02:00,323,10
10210,AAPL,290.54,290.559,290.3,290.3071,290.54,2020-05-04 10:03:00,2020-05-04,10:03:00,324,10
10211,AAPL,290.3,290.32,290.15,290.2,290.3071,2020-05-04 10:03:00,2020-05-04,10:03:00,325,10
10212,AAPL,290.2,290.49,290.1,290.35,290.2,2020-05-04 10:04:00,2020-05-04,10:04:00,326,10
10213,AAPL,290.34,290.55,290.2912,290.55,290.35,2020-05-04 10:04:00,2020-05-04,10:04:00,327,10
10214,AAPL,290.5356,290.78,290.505,290.71,290.55,2020-05-04 10:05:00,2020-05-04,10:05:00,328,10
10215,AAPL,290.7,290.9,290.67,290.85,290.71,2020-05-04 10:05:00,2020-05-04,10:05:00,329,10
10216,AAPL,290.85,290.85,290.65,290.74,290.85,2020-05-04 10:06:00,2020-05-04,10:06:00,330,10
10217,AAPL,290.74,290.8,290.63,290.795,290.74,2020-05-04 10:06:00,2020-05-04,10:06:00,331,10
10218,AAPL,290.7989,290.93,290.7873,290.91,290.795,2020-05-04 10:06:00,2020-05-04,10:06:00,332,10
10219,AAPL,290.9032,291.09,290.89,291.08,290.91,2020-05-04 10:07:00,2020-05-04,10:07:00,333,10
10220,AAPL,291.08,291.15,291.0,291.01,291.08,2020-05-04 10:07:00,2020-05-04,10:07:00,334,10
10221,AAPL,291.01,291.0285,290.81,290.88,291.01,2020-05-04 10:07:00,2020-05-04,10:07:00,335,10
10222,AAPL,290.87,290.9749,290.83,290.855,290.88,2020-05-04 10:07:00,2020-05-04,10:07:00,336,10
10223,AAPL,290.86,291.1,290.855,290.9,290.855,2020-05-04 10:08:00,2020-05-04,10:08:00,337,10
10224,AAPL,290.905,290.95,290.67,290.7327,290.9,2020-05-04 10:08:00,2020-05-04,10:08:00,338,10
10225,AAPL,290.73,290.93,290.691,290.81,290.7327,2020-05-04 10:09:00,2020-05-04,10:09:00,339,10
10226,AAPL,290.81,291.02,290.78,290.9,290.81,2020-05-04 10:09:00,2020-05-04,10:09:00,340,10
10227,AAPL,290.8229,291.15,290.7794,291.0364,290.9,2020-05-04 10:10:00,2020-05-04,10:10:00,341,10
10228,AAPL,291.02,291.135,290.98,291.09,291.0364,2020-05-04 10:10:00,2020-05-04,10:10:00,342,10
10229,AAPL,291.09,291.1265,290.9203,291.1182,291.09,2020-05-04 10:11:00,2020-05-04,10:11:00,343,10
10230,AAPL,291.135,291.21,291.06,291.15,291.1182,2020-05-04 10:11:00,2020-05-04,10:11:00,344,10
10231,AAPL,291.15,291.22,291.07,291.13,291.15,2020-05-04 10:12:00,2020-05-04,10:12:00,345,10
10232,AAPL,291.13,291.19,290.9,290.9,291.13,2020-05-04 10:12:00,2020-05-04,10:12:00,346,10
10233,AAPL,290.9,290.9,290.63,290.66,290.9,2020-05-04 10:13:00,2020-05-04,10:13:00,347,10
10234,AAPL,290.6691,290.84,290.53,290.53,290.66,2020-05-04 10:13:00,2020-05-04,10:13:00,348,10
10235,AAPL,290.56,290.56,290.34,290.38,290.53,2020-05-04 10:14:00,2020-05-04,10:14:00,349,10
10236,AAPL,290.38,290.58,290.3488,290.5,290.38,2020-05-04 10:14:00,2020-05-04,10:14:00,350,10
10237,AAPL,290.5,290.7199,290.4597,290.7199,290.5,2020-05-04 10:14:00,2020-05-04,10:14:00,351,10
10238,AAPL,290.72,290.88,290.69,290.74,290.7199,2020-05-04 10:15:00,2020-05-04,10:15:00,352,10
10239,AAPL,290.75,290.86,290.67,290.8,290.74,2020-05-04 10:15:00,2020-05-04,10:15:00,353,10
10240,AAPL,290.8,290.82,290.5901,290.6089,290.8,2020-05-04 10:16:00,2020-05-04,10:16:00,354,10
10241,AAPL,290.61,290.84,290.6,290.83,290.6089,2020-05-04 10:17:00,2020-05-04,10:17:00,355,10
10242,AAPL,290.845,290.97,290.72,290.7545,290.83,2020-05-04 10:17:00,2020-05-04,10:17:00,356,10
10243,AAPL,290.755,290.85,290.71,290.75,290.7545,2020-05-04 10:18:00,2020-05-04,10:18:00,357,10
10244,AAPL,290.74,290.8399,290.64,290.725,290.75,2020-05-04 10:19:00,2020-05-04,10:19:00,358,10
10245,AAPL,290.72,290.72,290.5352,290.58,290.725,2020-05-04 10:19:00,2020-05-04,10:19:00,359,10
10246,AAPL,290.57,290.6417,290.49,290.64,290.58,2020-05-04 10:19:00,2020-05-04,10:19:00,360,10
10247,AAPL,290.65,290.74,290.57,290.6046,290.64,2020-05-04 10:20:00,2020-05-04,10:20:00,361,10
10248,AAPL,290.63,290.69,290.5,290.5,290.6046,2020-05-04 10:20:00,2020-05-04,10:20:00,362,10
10249,AAPL,290.5,290.89,290.49,290.8386,290.5,2020-05-04 10:21:00,2020-05-04,10:21:00,363,10
10250,AAPL,290.85,290.85,290.59,290.63,290.8386,2020-05-04 10:21:00,2020-05-04,10:21:00,364,10
10251,AAPL,290.64,290.71,290.53,290.61,290.63,2020-05-04 10:22:00,2020-05-04,10:22:00,365,10
10252,AAPL,290.6,290.6,290.495,290.55,290.61,2020-05-04 10:22:00,2020-05-04,10:22:00,366,10
10253,AAPL,290.55,290.89,290.52,290.85,290.55,2020-05-04 10:23:00,2020-05-04,10:23:00,367,10
10254,AAPL,290.85,290.95,290.76,290.95,290.85,2020-05-04 10:23:00,2020-05-04,10:23:00,368,10
10255,AAPL,290.945,291.15,290.945,291.14,290.95,2020-05-04 10:24:00,2020-05-04,10:24:00,369,10
10256,AAPL,291.15,291.15,290.96,290.97,291.14,2020-05-04 10:24:00,2020-05-04,10:24:00,370,10
10257,AAPL,290.97,290.9976,290.78,290.96,290.97,2020-05-04 10:24:00,2020-05-04,10:24:00,371,10
10258,AAPL,290.96,291.02,290.87,290.94,290.96,2020-05-04 10:25:00,2020-05-04,10:25:00,372,10
10259,AAPL,290.95,290.99,290.7,290.71,290.94,2020-05-04 10:25:00,2020-05-04,10:25:00,373,10
10260,AAPL,290.7,290.7859,290.63,290.69,290.71,2020-05-04 10:26:00,2020-05-04,10:26:00,374,10
10261,AAPL,290.72,290.72,290.48,290.5398,290.69,2020-05-04 10:26:00,2020-05-04,10:26:00,375,10
10262,AAPL,290.525,290.7,290.48,290.62,290.5398,2020-05-04 10:27:00,2020-05-04,10:27:00,376,10
10263,AAPL,290.62,290.64,290.5537,290.6298,290.62,2020-05-04 10:27:00,2020-05-04,10:27:00,377,10
10264,AAPL,290.61,290.72,290.53,290.65,290.6298,2020-05-04 10:28:00,2020-05-04,10:28:00,378,10
10265,AAPL,290.63,290.8641,290.6152,290.77,290.65,2020-05-04 10:29:00,2020-05-04,10:29:00,379,10
10266,AAPL,290.77,290.95,290.67,290.92,290.77,2020-05-04 10:29:00,2020-05-04,10:29:00,380,10
10267,AAPL,290.92,291.126,290.92,291.02,290.92,2020-05-04 10:30:00,2020-05-04,10:30:00,381,10
10268,AAPL,291.01,291.01,290.8217,290.97,291.02,2020-05-04 10:30:00,2020-05-04,10:30:00,382,10
10269,AAPL,290.97,291.0,290.94,291.0,290.97,2020-05-04 10:30:00,2020-05-04,10:30:00,383,10
10270,AAPL,291.0,291.15,290.96,291.07,291.0,2020-05-04 10:31:00,2020-05-04,10:31:00,384,10
10271,AAPL,291.08,291.1194,290.9603,291.11,291.07,2020-05-04 10:31:00,2020-05-04,10:31:00,385,10
10272,AAPL,291.11,291.12,291.0,291.0865,291.11,2020-05-04 10:32:00,2020-05-04,10:32:00,386,10
10273,AAPL,291.0865,291.0865,290.95,291.07,291.0865,2020-05-04 10:33:00,2020-05-04,10:33:00,387,10
10274,AAPL,291.06,291.08,290.76,290.7672,291.07,2020-05-04 10:33:00,2020-05-04,10:33:00,388,10
10275,AAPL,290.78,290.8,290.51,290.51,290.7672,2020-05-04 10:34:00,2020-05-04,10:34:00,389,10
10276,AAPL,290.51,290.83,290.5,290.8,290.51,2020-05-04 10:34:00,2020-05-04,10:34:00,390,10
10277,AAPL,290.802,290.95,290.74,290.9462,290.8,2020-05-04 10:34:00,2020-05-04,10:34:00,391,10
10278,AAPL,290.9298,291.0999,290.92,291.06,290.9462,2020-05-04 10:35:00,2020-05-04,10:35:00,392,10
10279,AAPL,291.05,291.09,290.98,291.05,291.06,2020-05-04 10:35:00,2020-05-04,10:35:00,393,10
10280,AAPL,291.05,291.21,291.04,291.21,291.05,2020-05-04 10:36:00,2020-05-04,10:36:00,394,10
10281,AAPL,291.22,291.38,291.21,291.35,291.21,2020-05-04 10:36:00,2020-05-04,10:36:00,395,10
10282,AAPL,291.35,291.38,291.16,291.29,291.35,2020-05-04 10:36:00,2020-05-04,10:36:00,396,10
10283,AAPL,291.29,291.3499,291.16,291.2,291.29,2020-05-04 10:36:00,2020-05-04,10:36:00,397,10
10284,AAPL,291.2,291.4,291.19,291.37,291.2,2020-05-04 10:37:00,2020-05-04,10:37:00,398,10
10285,AAPL,291.36,291.4,291.2,291.24,291.37,2020-05-04 10:37:00,2020-05-04,10:37:00,399,10
10286,AAPL,291.24,291.4,291.22,291.37,291.24,2020-05-04 10:38:00,2020-05-04,10:38:00,400,10
10287,AAPL,291.37,291.57,291.36,291.55,291.37,2020-05-04 10:38:00,2020-05-04,10:38:00,401,10
10288,AAPL,291.55,291.67,291.55,291.67,291.55,2020-05-04 10:39:00,2020-05-04,10:39:00,402,10
10289,AAPL,291.685,291.84,291.65,291.75,291.67,2020-05-04 10:39:00,2020-05-04,10:39:00,403,10
10290,AAPL,291.75,291.75,291.55,291.64,291.75,2020-05-04 10:39:00,2020-05-04,10:39:00,404,10
10291,AAPL,291.65,291.77,291.5589,291.75,291.64,2020-05-04 10:39:00,2020-05-04,10:39:00,405,10
10292,AAPL,291.75,291.81,291.66,291.66,291.75,2020-05-04 10:40:00,2020-05-04,10:40:00,406,10
10293,AAPL,291.68,291.92,291.6628,291.91,291.66,2020-05-04 10:40:00,2020-05-04,10:40:00,407,10
10294,AAPL,291.905,291.95,291.8671,291.93,291.91,2020-05-04 10:40:00,2020-05-04,10:40:00,408,10
10295,AAPL,291.916,291.98,291.875,291.9,291.93,2020-05-04 10:41:00,2020-05-04,10:41:00,409,10
10296,AAPL,291.91,291.91,291.64,291.64,291.9,2020-05-04 10:41:00,2020-05-04,10:41:00,410,10
10297,AAPL,291.64,291.75,291.6,291.64,291.64,2020-05-04 10:42:00,2020-05-04,10:42:00,411,10
10298,AAPL,291.65,291.72,291.52,291.64,291.64,2020-05-04 10:42:00,2020-05-04,10:42:00,412,10
10299,AAPL,291.64,291.71,291.592,291.65,291.64,2020-05-04 10:42:00,2020-05-04,10:42:00,413,10
10300,AAPL,291.69,291.71,291.5595,291.685,291.65,2020-05-04 10:43:00,2020-05-04,10:43:00,414,10
10301,AAPL,291.68,291.8934,291.68,291.84,291.685,2020-05-04 10:43:00,2020-05-04,10:43:00,415,10
10302,AAPL,291.85,291.97,291.76,291.86,291.84,2020-05-04 10:44:00,2020-05-04,10:44:00,416,10
10303,AAPL,291.85,292.0,291.81,292.0,291.86,2020-05-04 10:44:00,2020-05-04,10:44:00,417,10
10304,AAPL,292.0,292.1,291.99,292.0899,292.0,2020-05-04 10:45:00,2020-05-04,10:45:00,418,10
