,Symbol,Open,High,Low,Close,PrevClose,DateTime,Date,Time
4072,AAPL,357.2,357.52,357.195,357.49,357.225,2020-06-22 12:05:00,2020-06-22,12:05:00
4073,AAPL,357.51,357.68,357.1101,357.24,357.49,2020-06-22 12:10:00,2020-06-22,12:10:00
4074,AAPL,357.2201,357.458,357.1,357.4251,357.24,2020-06-22 12:15:00,2020-06-22,12:15:00
4075,AAPL,357.42,357.61,357.14,357.42,357.4251,2020-06-22 12:20:00,2020-06-22,12:20:00
4076,AAPL,357.42,357.46,357.05,357.28,357.42,2020-06-22 12:25:00,2020-06-22,12:25:00
4077,AAPL,357.2799,357.5,356.71,356.7955,357.28,2020-06-22 12:30:00,2020-06-22,12:30:00
4078,AAPL,356.79,357.09,356.57,356.65,356.7955,2020-06-22 12:35:00,2020-06-22,12:35:00
4079,AAPL,356.65,357.15,356.59,356.96,356.65,2020-06-22 12:40:00,2020-06-22,12:40:00
4080,AAPL,356.965,357.38,356.9448,357.19,356.96,2020-06-22 12:45:00,2020-06-22,12:45:00
4081,AAPL,357.1801,357.33,357.0181,357.16,357.19,2020-06-22 12:50:00,2020-06-22,12:50:00
4082,AAPL,357.18,357.375,356.82,356.9799,357.16,2020-06-22 12:55:00,2020-06-22,12:55:00
4083,AAPL,356.96,356.99,356.42,356.6,356.9799,2020-06-22 13:00:00,2020-06-22,13:00:00
4084,AAPL,356.56199999999995,357.03,356.55,357.0,356.6,2020-06-22 13:05:00,2020-06-22,13:05:00
4085,AAPL,356.9801,357.42,356.9801,357.0694,357.0,2020-06-22 13:10:00,2020-06-22,13:10:00
4086,AAPL,357.0506,357.3,356.85,357.16,357.0694,2020-06-22 13:15:00,2020-06-22,13:15:00
4087,AAPL,357.1421,357.38,356.97,357.3501,357.16,2020-06-22 13:20:00,2020-06-22,13:20:00
4088,AAPL,357.37,357.54,357.26,357.4599,357.3501,2020-06-22 13:25:00,2020-06-22,13:25:00
4089,AAPL,357.465,357.78,357.4,357.65,357.4599,2020-06-22 13:30:00,2020-06-22,13:30:00
4090,AAPL,357.6449,358.0838,357.64,357.9801,357.65,2020-06-22 13:35:00,2020-06-22,13:35:00
4091,AAPL,358.01,358.05,357.61,357.75,357.9801,2020-06-22 13:40:00,2020-06-22,13:40:00
4092,AAPL,357.76,358.14,357.7,358.03,357.75,2020-06-22 13:45:00,2020-06-22,13:45:00
4093,AAPL,358.0231,358.7552,358.0,358.5107,358.03,2020-06-22 13:50:00,2020-06-22,13:50:00
4094,AAPL,358.5453,359.0999,358.51,359.07,358.5107,2020-06-22 13:55:00,2020-06-22,13:55:00
4095,AAPL,359.05,359.07,358.64,358.8799,359.07,2020-06-22 14:00:00,2020-06-22,14:00:00
4096,AAPL,358.85,359.21,358.67,358.86,358.8799,2020-06-22 14:05:00,2020-06-22,14:05:00
4097,AAPL,358.856,359.22,358.19,358.25,358.86,2020-06-22 14:10:00,2020-06-22,14:10:00
4098,AAPL,358.24,358.52,357.6,357.9,358.25,2020-06-22 14:15:00,2020-06-22,14:15:00
4099,AAPL,357.89,358.08,357.24,357.43,357.9,2020-06-22 14:20:00,2020-06-22,14:20:00
4100,AAPL,357.414,357.99,357.414,357.71,357.43,2020-06-22 14:25:00,2020-06-22,14:25:00
4101,AAPL,357.71,358.04,357.51,357.9,357.71,2020-06-22 14:30:00,2020-06-22,14:30:00
4102,AAPL,357.88,358.13,357.48,358.02,357.9,2020-06-22 14:35:00,2020-06-22,14:35:00
4103,AAPL,358.0133,358.35,357.75,358.32,358.02,2020-06-22 14:40:00,2020-06-22,14:40:00
4104,AAPL,358.3099,358.74,358.09,358.28,358.32,2020-06-22 14:45:00,2020-06-22,14:45:00
4105,AAPL,358.26,359.04,358.05,359.0302,358.28,2020-06-22 14:50:00,2020-06-22,14:50:00
4106,AAPL,359.02,359.46,358.53,358.89,359.0302,2020-06-22 14:55:00,2020-06-22,14:55:00
4107,AAPL,358.9,359.5,358.87,359.3,358.89,2020-06-22 15:00:00,2020-06-22,15:00:00
4108,AAPL,363.93,364.62,362.43,362.97,363.97,2020-06-23 08:30:00,2020-06-23,08:30:00
4109,AAPL,363.03,363.6615,362.2701,363.4903,362.97,2020-06-23 08:35:00,2020-06-23,08:35:00
4110,AAPL,363.495,364.5,363.47,364.46,363.4903,2020-06-23 08:40:00,2020-06-23,08:40:00
4111,AAPL,364.44,364.67,363.92,364.0774,364.46,2020-06-23 08:45:00,2020-06-23,08:45:00
4112,AAPL,364.08,364.3,363.36,363.69,364.0774,2020-06-23 08:50:00,2020-06-23,08:50:00
4113,AAPL,363.705,365.27,363.705,365.0506,363.69,2020-06-23 08:55:00,2020-06-23,08:55:00
4114,AAPL,365.05,365.58,364.9002,365.12,365.0506,2020-06-23 09:00:00,2020-06-23,09:00:00
4115,AAPL,365.11,365.16,364.3,364.8101,365.12,2020-06-23 09:05:00,2020-06-23,09:05:00
4116,AAPL,364.84,365.13,364.51,365.11,364.8101,2020-06-23 09:10:00,2020-06-23,09:10:00
4117,AAPL,365.1,365.32,364.85,365.16,365.11,2020-06-23 09:15:00,2020-06-23,09:15:00
4118,AAPL,365.158,365.4636,365.07,365.1644,365.16,2020-06-23 09:20:00,2020-06-23,09:20:00
4119,AAPL,365.18,366.1,365.16,365.785,365.1644,2020-06-23 09:25:00,2020-06-23,09:25:00
4120,AAPL,365.78,366.16,365.62,366.105,365.785,2020-06-23 09:30:00,2020-06-23,09:30:00
4121,AAPL,366.1,366.57,365.93,366.3501,366.105,2020-06-23 09:35:00,2020-06-23,09:35:00
4122,AAPL,366.35,366.64,365.9,365.995,366.3501,2020-06-23 09:40:00,2020-06-23,09:40:00
4123,AAPL,366.0,366.17,365.35,365.6,365.995,2020-06-23 09:45:00,2020-06-23,09:45:00
4124,AAPL,365.56,366.17,365.45,365.97,365.6,2020-06-23 09:50:00,2020-06-23,09:50:00
4125,AAPL,365.94,365.94,365.3231,365.5706,365.97,2020-06-23 09:55:00,2020-06-23,09:55:00
4126,AAPL,365.57,365.77,364.92,365.63,365.5706,2020-06-23 10:00:00,2020-06-23,10:00:00
4127,AAPL,365.65,366.21,365.55,366.1,365.63,2020-06-23 10:05:00,2020-06-23,10:05:00
4128,AAPL,366.1,366.42,365.9601,366.2238,366.1,2020-06-23 10:10:00,2020-06-23,10:10:00
4129,AAPL,366.21,366.38,365.9301,366.11,366.2238,2020-06-23 10:15:00,2020-06-23,10:15:00
4130,AAPL,366.14,366.69,366.045,366.58,366.11,2020-06-23 10:20:00,2020-06-23,10:20:00
4131,AAPL,366.5745,366.69,366.1801,366.6601,366.58,2020-06-23 10:25:00,2020-06-23,10:25:00
4132,AAPL,366.66,366.83,366.46,366.7099,366.6601,2020-06-23 10:30:00,2020-06-23,10:30:00
4133,AAPL,366.71,367.25,366.58,367.0876,366.7099,2020-06-23 10:35:00,2020-06-23,10:35:00
4134,AAPL,367.085,367.4,366.91,367.36,367.0876,2020-06-23 10:40:00,2020-06-23,10:40:00
4135,AAPL,367.355,367.9,367.29,367.7465,367.36,2020-06-23 10:45:00,2020-06-23,10:45:00
4136,AAPL,367.75,368.2,367.45,367.545,367.7465,2020-06-23 10:50:00,2020-06-23,10:50:00
4137,AAPL,367.5445,368.44,367.51,368.42,367.545,2020-06-23 10:55:00,2020-06-23,10:55:00
4138,AAPL,368.4101,368.77,368.29,368.4056,368.42,2020-06-23 11:00:00,2020-06-23,11:00:00
4139,AAPL,368.425,368.8,368.16,368.4,368.4056,2020-06-23 11:05:00,2020-06-23,11:05:00
4140,AAPL,368.405,368.59,368.1101,368.31,368.4,2020-06-23 11:10:00,2020-06-23,11:10:00
4141,AAPL,368.28,368.92,368.12,368.84,368.31,2020-06-23 11:15:00,2020-06-23,11:15:00
4142,AAPL,368.84,369.01,368.595,369.0,368.84,2020-06-23 11:20:00,2020-06-23,11:20:00
4143,AAPL,368.985,369.38,368.86,369.27,369.0,2020-06-23 11:25:00,2020-06-23,11:25:00
4144,AAPL,369.2825,369.65,369.17,369.35,369.27,2020-06-23 11:30:00,2020-06-23,11:30:00
4145,AAPL,369.3401,369.81,369.21,369.59,369.35,2020-06-23 11:35:00,2020-06-23,11:35:00
4146,AAPL,369.56,369.94,369.54,369.8916,369.59,2020-06-23 11:40:00,2020-06-23,11:40:00
4147,AAPL,369.91,370.0,369.73,369.76,369.8916,2020-06-23 11:45:00,2020-06-23,11:45:00
4148,AAPL,369.755,369.755,369.1909,369.36,369.76,2020-06-23 11:50:00,2020-06-23,11:50:00
4149,AAPL,369.38,369.67,369.35,369.625,369.36,2020-06-23 11:55:00,2020-06-23,11:55:00
4150,AAPL,369.62,370.0,369.46,369.985,369.625,2020-06-23 12:00:00,2020-06-23,12:00:00
4151,AAPL,369.98,370.5399,369.88,370.465,369.985,2020-06-23 12:05:00,2020-06-23,12:05:00
4152,AAPL,370.45,370.49,370.1197,370.13,370.465,2020-06-23 12:10:00,2020-06-23,12:10:00
4153,AAPL,370.15,370.72,369.85,370.63,370.13,2020-06-23 12:15:00,2020-06-23,12:15:00
4154,AAPL,370.6403,371.2,370.61,370.8165,370.63,2020-06-23 12:20:00,2020-06-23,12:20:00
4155,AAPL,370.82,371.4,370.7601,371.3755,370.8165,2020-06-23 12:25:00,2020-06-23,12:25:00
4156,AAPL,371.4,371.45,371.09,371.2593,371.3755,2020-06-23 12:30:00,2020-06-23,12:30:00
4157,AAPL,371.26,371.9,371.26,371.865,371.2593,2020-06-23 12:35:00,2020-06-23,12:35:00
4158,AAPL,371.87,372.05,371.3045,371.37300000000005,371.865,2020-06-23 12:40:00,2020-06-23,12:40:00
4159,AAPL,371.3645,372.28,371.11,372.245,371.37300000000005,2020-06-23 12:45:00,2020-06-23,12:45:00
4160,AAPL,372.2599,372.38,371.01,371.1044,372.245,2020-06-23 12:50:00,2020-06-23,12:50:00
4161,AAPL,371.1,371.365,370.55,371.14,371.1044,2020-06-23 12:55:00,2020-06-23,12:55:00
4162,AAPL,371.1238,371.2699,370.17,370.26,371.14,2020-06-23 13:00:00,2020-06-23,13:00:00
4163,AAPL,370.24,370.3,369.41,370.1601,370.26,2020-06-23 13:05:00,2020-06-23,13:05:00
4164,AAPL,370.23,370.61,369.2101,369.4899,370.1601,2020-06-23 13:10:00,2020-06-23,13:10:00
4165,AAPL,369.47,370.04,369.0,369.24,369.4899,2020-06-23 13:15:00,2020-06-23,13:15:00
4166,AAPL,369.27,370.31,369.2601,370.0668,369.24,2020-06-23 13:20:00,2020-06-23,13:20:00
4167,AAPL,370.05,370.356,369.8375,370.11800000000005,370.0668,2020-06-23 13:25:00,2020-06-23,13:25:00
4168,AAPL,370.124,370.79,370.0,370.62,370.11800000000005,2020-06-23 13:30:00,2020-06-23,13:30:00
4169,AAPL,370.64,371.02,370.53,370.75,370.62,2020-06-23 13:35:00,2020-06-23,13:35:00
4170,AAPL,370.7699,370.7699,369.91,370.36,370.75,2020-06-23 13:40:00,2020-06-23,13:40:00
4171,AAPL,370.36,370.46,369.5152,369.54,370.36,2020-06-23 13:45:00,2020-06-23,13:45:00
4172,AAPL,369.55,370.0,369.12,369.7506,369.54,2020-06-23 13:50:00,2020-06-23,13:50:00
4173,AAPL,369.8,370.03,368.94,368.95,369.7506,2020-06-23 13:55:00,2020-06-23,13:55:00
4174,AAPL,369.0,369.01,368.0,368.65,368.95,2020-06-23 14:00:00,2020-06-23,14:00:00
4175,AAPL,368.67,369.4,368.46,369.2,368.65,2020-06-23 14:05:00,2020-06-23,14:05:00
4176,AAPL,369.21,369.47,368.51,369.31,369.2,2020-06-23 14:10:00,2020-06-23,14:10:00
4177,AAPL,369.31,369.38,368.67,368.93,369.31,2020-06-23 14:15:00,2020-06-23,14:15:00
4178,AAPL,368.9384,368.99,368.05,368.2982,368.93,2020-06-23 14:20:00,2020-06-23,14:20:00
4179,AAPL,368.31,368.4,366.81,366.99,368.2982,2020-06-23 14:25:00,2020-06-23,14:25:00
4180,AAPL,366.93,367.32,366.27,367.185,366.99,2020-06-23 14:30:00,2020-06-23,14:30:00
4181,AAPL,367.1601,367.7,366.75,367.66,367.185,2020-06-23 14:35:00,2020-06-23,14:35:00
4182,AAPL,367.64,367.95,366.6,367.9,367.66,2020-06-23 14:40:00,2020-06-23,14:40:00
4183,AAPL,367.89,367.95,366.95,367.36,367.9,2020-06-23 14:45:00,2020-06-23,14:45:00
4184,AAPL,367.29,367.95,366.03,367.85,367.36,2020-06-23 14:50:00,2020-06-23,14:50:00
4185,AAPL,367.83,367.83,366.23,366.37,367.85,2020-06-23 14:55:00,2020-06-23,14:55:00
4186,AAPL,366.42,366.88,366.21,366.23,366.37,2020-06-23 15:00:00,2020-06-23,15:00:00
4187,AAPL,365.05,366.1886,364.66,365.37,365.06,2020-06-24 08:30:00,2020-06-24,08:30:00
4188,AAPL,365.46,367.7305,365.46,367.01,365.37,2020-06-24 08:35:00,2020-06-24,08:35:00
4189,AAPL,367.06,368.6638,367.06,368.1965,367.01,2020-06-24 08:40:00,2020-06-24,08:40:00
4190,AAPL,368.181,368.79,366.11,366.12,368.1965,2020-06-24 08:45:00,2020-06-24,08:45:00
4191,AAPL,366.1559,366.64,364.2802,364.7049,366.12,2020-06-24 08:50:00,2020-06-24,08:50:00
4192,AAPL,364.686,365.65,363.1,363.47,364.7049,2020-06-24 08:55:00,2020-06-24,08:55:00
4193,AAPL,363.49,363.98,362.28,362.69,363.47,2020-06-24 09:00:00,2020-06-24,09:00:00
4194,AAPL,362.73,364.1415,362.73,364.05,362.69,2020-06-24 09:05:00,2020-06-24,09:05:00
4195,AAPL,364.05,365.2,363.8401,364.9367,364.05,2020-06-24 09:10:00,2020-06-24,09:10:00
4196,AAPL,364.92,365.04400000000004,363.5605,364.3212,364.9367,2020-06-24 09:15:00,2020-06-24,09:15:00
4197,AAPL,364.345,365.04,363.9508,364.925,364.3212,2020-06-24 09:20:00,2020-06-24,09:20:00
4198,AAPL,364.95,365.49,364.7,365.19,364.925,2020-06-24 09:25:00,2020-06-24,09:25:00
4199,AAPL,365.15,365.21,363.71,364.2008,365.19,2020-06-24 09:30:00,2020-06-24,09:30:00
4200,AAPL,364.184,364.64,362.69,363.02,364.2008,2020-06-24 09:35:00,2020-06-24,09:35:00
4201,AAPL,363.07800000000003,363.96,362.57,363.96,363.02,2020-06-24 09:40:00,2020-06-24,09:40:00
4202,AAPL,363.92,364.0,362.76,363.26,363.96,2020-06-24 09:45:00,2020-06-24,09:45:00
4203,AAPL,363.27,364.16,362.8001,363.0,363.26,2020-06-24 09:50:00,2020-06-24,09:50:00
4204,AAPL,363.14,363.67,362.72,363.005,363.0,2020-06-24 09:55:00,2020-06-24,09:55:00
4205,AAPL,362.96,364.08,362.57,363.74,363.005,2020-06-24 10:00:00,2020-06-24,10:00:00
4206,AAPL,363.74,363.92,362.3,362.32099999999997,363.74,2020-06-24 10:05:00,2020-06-24,10:05:00
4207,AAPL,362.355,362.36,360.91,360.9401,362.32099999999997,2020-06-24 10:10:00,2020-06-24,10:10:00
4208,AAPL,361.0,361.53,360.46,361.1431,360.9401,2020-06-24 10:15:00,2020-06-24,10:15:00
4209,AAPL,361.0901,361.7,360.74,361.04,361.1431,2020-06-24 10:20:00,2020-06-24,10:20:00
4210,AAPL,361.06,362.2399,360.97,361.93,361.04,2020-06-24 10:25:00,2020-06-24,10:25:00
4211,AAPL,361.93,362.19,360.63,361.14,361.93,2020-06-24 10:30:00,2020-06-24,10:30:00
4212,AAPL,361.115,361.54,360.11,360.1623,361.14,2020-06-24 10:35:00,2020-06-24,10:35:00
4213,AAPL,360.18,360.37,358.57,358.7899,360.1623,2020-06-24 10:40:00,2020-06-24,10:40:00
4214,AAPL,358.72,359.83,358.52,358.725,358.7899,2020-06-24 10:45:00,2020-06-24,10:45:00
4215,AAPL,358.745,359.76,358.7085,359.6902,358.725,2020-06-24 10:50:00,2020-06-24,10:50:00
4216,AAPL,359.69,360.07,359.36,359.98,359.6902,2020-06-24 10:55:00,2020-06-24,10:55:00
4217,AAPL,359.92,360.5447,359.3,360.42199999999997,359.98,2020-06-24 11:00:00,2020-06-24,11:00:00
4218,AAPL,360.4161,360.5,359.17,359.54,360.42199999999997,2020-06-24 11:05:00,2020-06-24,11:05:00
4219,AAPL,359.565,360.13,359.41,359.74,359.54,2020-06-24 11:10:00,2020-06-24,11:10:00
4220,AAPL,359.69,360.98,359.6,360.9325,359.74,2020-06-24 11:15:00,2020-06-24,11:15:00
4221,AAPL,360.91,361.47,360.62,360.63,360.9325,2020-06-24 11:20:00,2020-06-24,11:20:00
4222,AAPL,360.65,361.67,360.44,361.58,360.63,2020-06-24 11:25:00,2020-06-24,11:25:00
4223,AAPL,361.583,361.64,360.8501,360.91,361.58,2020-06-24 11:30:00,2020-06-24,11:30:00
4224,AAPL,360.93,361.35,360.69,360.86,360.91,2020-06-24 11:35:00,2020-06-24,11:35:00
4225,AAPL,360.88,361.57,360.45,361.3132,360.86,2020-06-24 11:40:00,2020-06-24,11:40:00
4226,AAPL,361.31,362.0,361.2407,361.4422,361.3132,2020-06-24 11:45:00,2020-06-24,11:45:00
4227,AAPL,361.45,361.949,361.39,361.87,361.4422,2020-06-24 11:50:00,2020-06-24,11:50:00
4228,AAPL,361.865,363.2491,361.78,362.89599999999996,361.87,2020-06-24 11:55:00,2020-06-24,11:55:00
4229,AAPL,362.88,363.42,362.83,362.9999,362.89599999999996,2020-06-24 12:00:00,2020-06-24,12:00:00
4230,AAPL,363.03,363.39,362.25,363.075,362.9999,2020-06-24 12:05:00,2020-06-24,12:05:00
4231,AAPL,363.1,363.33,362.44,362.7675,363.075,2020-06-24 12:10:00,2020-06-24,12:10:00
4232,AAPL,362.76,363.8225,362.7,363.4361,362.7675,2020-06-24 12:15:00,2020-06-24,12:15:00
4233,AAPL,363.4221,363.4221,362.81,362.8499,363.4361,2020-06-24 12:20:00,2020-06-24,12:20:00
4234,AAPL,362.85,363.11,361.85,362.0,362.8499,2020-06-24 12:25:00,2020-06-24,12:25:00
4235,AAPL,361.98,362.2,361.33,361.535,362.0,2020-06-24 12:30:00,2020-06-24,12:30:00
4236,AAPL,361.48,361.98,361.34,361.435,361.535,2020-06-24 12:35:00,2020-06-24,12:35:00
4237,AAPL,361.45,361.46,360.76,360.8211,361.435,2020-06-24 12:40:00,2020-06-24,12:40:00
4238,AAPL,360.83,361.28,360.15,361.23,360.8211,2020-06-24 12:45:00,2020-06-24,12:45:00
4239,AAPL,361.21,361.23,360.61,361.07,361.23,2020-06-24 12:50:00,2020-06-24,12:50:00
4240,AAPL,361.06,361.115,360.42,361.05,361.07,2020-06-24 12:55:00,2020-06-24,12:55:00
4241,AAPL,361.02,361.51,359.2901,359.76,361.05,2020-06-24 13:00:00,2020-06-24,13:00:00
4242,AAPL,359.795,360.8,359.5559,360.7299,359.76,2020-06-24 13:05:00,2020-06-24,13:05:00
4243,AAPL,360.7,360.871,360.3636,360.85,360.7299,2020-06-24 13:10:00,2020-06-24,13:10:00
4244,AAPL,360.7534,361.82,360.71,361.52,360.85,2020-06-24 13:15:00,2020-06-24,13:15:00
4245,AAPL,361.5001,361.91,361.0325,361.22,361.52,2020-06-24 13:20:00,2020-06-24,13:20:00
4246,AAPL,361.18,361.82,360.93,361.74,361.22,2020-06-24 13:25:00,2020-06-24,13:25:00
4247,AAPL,361.7242,362.0999,361.16,361.8068,361.74,2020-06-24 13:30:00,2020-06-24,13:30:00
4248,AAPL,361.8102,361.8102,361.2301,361.45,361.8068,2020-06-24 13:35:00,2020-06-24,13:35:00
4249,AAPL,361.46,361.7399,359.9,360.0,361.45,2020-06-24 13:40:00,2020-06-24,13:40:00
4250,AAPL,359.93,360.87,359.92,360.35,360.0,2020-06-24 13:45:00,2020-06-24,13:45:00
4251,AAPL,360.35,360.56,359.6701,359.98,360.35,2020-06-24 13:50:00,2020-06-24,13:50:00
4252,AAPL,359.96,360.2991,359.7,359.825,359.98,2020-06-24 13:55:00,2020-06-24,13:55:00
4253,AAPL,359.86,360.66,359.86,360.5321,359.825,2020-06-24 14:00:00,2020-06-24,14:00:00
4254,AAPL,360.5,360.66,360.135,360.305,360.5321,2020-06-24 14:05:00,2020-06-24,14:05:00
4255,AAPL,360.305,361.56,359.92,361.29,360.305,2020-06-24 14:10:00,2020-06-24,14:10:00
4256,AAPL,361.28,362.26,360.98,362.1,361.29,2020-06-24 14:15:00,2020-06-24,14:15:00
4257,AAPL,362.11,362.37,361.26,361.3689,362.1,2020-06-24 14:20:00,2020-06-24,14:20:00
4258,AAPL,361.42,361.83,360.78,361.22,361.3689,2020-06-24 14:25:00,2020-06-24,14:25:00
4259,AAPL,361.225,361.79,360.81,361.11,361.22,2020-06-24 14:30:00,2020-06-24,14:30:00
4260,AAPL,361.07,361.39,360.44,360.83,361.11,2020-06-24 14:35:00,2020-06-24,14:35:00
4261,AAPL,360.8,361.84,360.76,361.73,360.83,2020-06-24 14:40:00,2020-06-24,14:40:00
4262,AAPL,361.73,361.89,361.05,361.1,361.73,2020-06-24 14:45:00,2020-06-24,14:45:00
4263,AAPL,361.08,361.1,359.71,359.945,361.1,2020-06-24 14:50:00,2020-06-24,14:50:00
4264,AAPL,359.97,360.43,359.5,360.06,359.945,2020-06-24 14:55:00,2020-06-24,14:55:00
4265,AAPL,360.06,360.5,359.95,360.16,360.06,2020-06-24 15:00:00,2020-06-24,15:00:00
4266,AAPL,360.74,362.53,360.55,362.27,360.75,2020-06-25 08:30:00,2020-06-25,08:30:00
4267,AAPL,362.31,363.38,361.28,361.5938,362.27,2020-06-25 08:35:00,2020-06-25,08:35:00
4268,AAPL,361.6,361.68,358.43,359.3,361.5938,2020-06-25 08:40:00,2020-06-25,08:40:00
4269,AAPL,359.2989,359.89,357.57,357.83,359.3,2020-06-25 08:45:00,2020-06-25,08:45:00
4270,AAPL,357.839,359.98,357.77,359.88800000000003,357.83,2020-06-25 08:50:00,2020-06-25,08:50:00
4271,AAPL,359.9,359.93,358.65,359.6411,359.88800000000003,2020-06-25 08:55:00,2020-06-25,08:55:00
4272,AAPL,359.63,361.2,359.45,361.036,359.6411,2020-06-25 09:00:00,2020-06-25,09:00:00
4273,AAPL,361.0,361.1196,359.52,360.1696,361.036,2020-06-25 09:05:00,2020-06-25,09:05:00
4274,AAPL,360.2,361.66,359.94,361.43,360.1696,2020-06-25 09:10:00,2020-06-25,09:10:00
4275,AAPL,361.44,361.8299,360.8301,361.0,361.43,2020-06-25 09:15:00,2020-06-25,09:15:00
4276,AAPL,361.04,362.2,360.84,361.89,361.0,2020-06-25 09:20:00,2020-06-25,09:20:00
4277,AAPL,361.875,362.8797,361.5306,362.53,361.89,2020-06-25 09:25:00,2020-06-25,09:25:00
4278,AAPL,362.54,362.87,361.51,361.575,362.53,2020-06-25 09:30:00,2020-06-25,09:30:00
4279,AAPL,361.59,362.24,361.59,361.97,361.575,2020-06-25 09:35:00,2020-06-25,09:35:00
4280,AAPL,361.97,362.5,361.3369,361.835,361.97,2020-06-25 09:40:00,2020-06-25,09:40:00
4281,AAPL,361.85,362.22,360.53,360.72,361.835,2020-06-25 09:45:00,2020-06-25,09:45:00
4282,AAPL,360.7001,361.1,360.16,360.265,360.72,2020-06-25 09:50:00,2020-06-25,09:50:00
4283,AAPL,360.2501,361.705,360.2,361.525,360.265,2020-06-25 09:55:00,2020-06-25,09:55:00
4284,AAPL,361.51,361.52,360.25,360.875,361.525,2020-06-25 10:00:00,2020-06-25,10:00:00
4285,AAPL,360.85,360.8684,359.72,360.58,360.875,2020-06-25 10:05:00,2020-06-25,10:05:00
4286,AAPL,360.52,361.27,359.6,361.126,360.58,2020-06-25 10:10:00,2020-06-25,10:10:00
4287,AAPL,361.1401,361.8839,361.0,361.84,361.126,2020-06-25 10:15:00,2020-06-25,10:15:00
4288,AAPL,361.855,361.94,361.09,361.63,361.84,2020-06-25 10:20:00,2020-06-25,10:20:00
4289,AAPL,361.66,361.97,361.32,361.57,361.63,2020-06-25 10:25:00,2020-06-25,10:25:00
4290,AAPL,361.6,361.89,360.43,360.6338,361.57,2020-06-25 10:30:00,2020-06-25,10:30:00
4291,AAPL,360.68,361.11,360.22,361.0,360.6338,2020-06-25 10:35:00,2020-06-25,10:35:00
4292,AAPL,361.0022,361.0617,360.25,360.9845,361.0,2020-06-25 10:40:00,2020-06-25,10:40:00
4293,AAPL,360.9777,361.45,360.89,361.36300000000006,360.9845,2020-06-25 10:45:00,2020-06-25,10:45:00
4294,AAPL,361.39,361.5,361.03,361.08,361.36300000000006,2020-06-25 10:50:00,2020-06-25,10:50:00
4295,AAPL,361.1106,361.4,360.9445,361.3434,361.08,2020-06-25 10:55:00,2020-06-25,10:55:00
4296,AAPL,361.37,362.95,361.37,362.52,361.3434,2020-06-25 11:00:00,2020-06-25,11:00:00
4297,AAPL,362.5326,363.2,362.5326,362.97,362.52,2020-06-25 11:05:00,2020-06-25,11:05:00
4298,AAPL,362.97,363.1,362.4207,362.551,362.97,2020-06-25 11:10:00,2020-06-25,11:10:00
4299,AAPL,362.63,363.45,362.61,363.38,362.551,2020-06-25 11:15:00,2020-06-25,11:15:00
4300,AAPL,363.38,364.02,363.23,363.32,363.38,2020-06-25 11:20:00,2020-06-25,11:20:00
4301,AAPL,363.31,363.34,362.6,362.86,363.32,2020-06-25 11:25:00,2020-06-25,11:25:00
4302,AAPL,362.86,363.35,362.3202,362.76,362.86,2020-06-25 11:30:00,2020-06-25,11:30:00
4303,AAPL,362.74,362.98,362.4122,362.77099999999996,362.76,2020-06-25 11:35:00,2020-06-25,11:35:00
4304,AAPL,362.7565,363.47,362.605,363.0374,362.77099999999996,2020-06-25 11:40:00,2020-06-25,11:40:00
4305,AAPL,363.0369,363.34,362.52,362.54,363.0374,2020-06-25 11:45:00,2020-06-25,11:45:00
4306,AAPL,362.53,362.88,362.403,362.63,362.54,2020-06-25 11:50:00,2020-06-25,11:50:00
4307,AAPL,362.65,362.82,362.17,362.45,362.63,2020-06-25 11:55:00,2020-06-25,11:55:00
4308,AAPL,362.45,362.45,361.4,361.85,362.45,2020-06-25 12:00:00,2020-06-25,12:00:00
4309,AAPL,361.8303,362.0,361.53,361.65,361.85,2020-06-25 12:05:00,2020-06-25,12:05:00
4310,AAPL,361.67,361.76,361.38,361.515,361.65,2020-06-25 12:10:00,2020-06-25,12:10:00
4311,AAPL,361.5,362.4,361.24,362.38,361.515,2020-06-25 12:15:00,2020-06-25,12:15:00
4312,AAPL,362.36,362.66,362.15,362.2,362.38,2020-06-25 12:20:00,2020-06-25,12:20:00
4313,AAPL,362.15,362.39,361.95,362.115,362.2,2020-06-25 12:25:00,2020-06-25,12:25:00
4314,AAPL,362.1,362.21,361.615,362.01,362.115,2020-06-25 12:30:00,2020-06-25,12:30:00
4315,AAPL,362.01,362.7,361.8,362.5558,362.01,2020-06-25 12:35:00,2020-06-25,12:35:00
4316,AAPL,362.57,362.6,362.24,362.46,362.5558,2020-06-25 12:40:00,2020-06-25,12:40:00
4317,AAPL,362.5,362.9399,362.5,362.825,362.46,2020-06-25 12:45:00,2020-06-25,12:45:00
4318,AAPL,362.81,362.8699,362.3736,362.4349,362.825,2020-06-25 12:50:00,2020-06-25,12:50:00
4319,AAPL,362.43,362.4694,361.9,361.96,362.4349,2020-06-25 12:55:00,2020-06-25,12:55:00
4320,AAPL,361.97,362.05,361.06,361.64,361.96,2020-06-25 13:00:00,2020-06-25,13:00:00
4321,AAPL,361.6,361.95,361.53,361.53,361.64,2020-06-25 13:05:00,2020-06-25,13:05:00
4322,AAPL,361.5399,361.8,361.36,361.45,361.53,2020-06-25 13:10:00,2020-06-25,13:10:00
4323,AAPL,361.434,361.77,361.34,361.34,361.45,2020-06-25 13:15:00,2020-06-25,13:15:00
