,Symbol,Open,High,Low,Close,PrevClose,DateTime,Date,Time,DayTickID,DayID
42552,AAPL,444.9365,445.2388,444.9365,445.115,444.99,2020-08-12 09:33:00,2020-08-12,09:33:00,277,41
42553,AAPL,445.1175,445.25,444.86,444.8892,445.115,2020-08-12 09:34:00,2020-08-12,09:34:00,278,41
42554,AAPL,444.8892,445.08,444.84,445.0599,444.8892,2020-08-12 09:34:00,2020-08-12,09:34:00,279,41
42555,AAPL,445.06,445.22,444.91,445.19,445.0599,2020-08-12 09:34:00,2020-08-12,09:34:00,280,41
42556,AAPL,445.19,445.31,445.07,445.25,445.19,2020-08-12 09:35:00,2020-08-12,09:35:00,281,41
42557,AAPL,445.22,445.36,445.07,445.22,445.25,2020-08-12 09:35:00,2020-08-12,09:35:00,282,41
42558,AAPL,445.22,445.38,445.215,445.235,445.22,2020-08-12 09:36:00,2020-08-12,09:36:00,283,41
42559,AAPL,445.235,445.3599,445.09,445.3599,445.235,2020-08-12 09:36:00,2020-08-12,09:36:00,284,41
42560,AAPL,445.2801,445.42,445.12,445.38,445.3599,2020-08-12 09:37:00,2020-08-12,09:37:00,285,41
42561,AAPL,445.38,445.56,445.28,445.54,445.38,2020-08-12 09:38:00,2020-08-12,09:38:00,286,41
42562,AAPL,445.54,445.7,445.38,445.51,445.54,2020-08-12 09:38:00,2020-08-12,09:38:00,287,41
42563,AAPL,445.53,445.6741,445.485,445.56,445.51,2020-08-12 09:38:00,2020-08-12,09:38:00,288,41
42564,AAPL,445.56,445.61,445.28,445.55,445.56,2020-08-12 09:39:00,2020-08-12,09:39:00,289,41
42565,AAPL,445.49,445.78,445.4,445.645,445.55,2020-08-12 09:39:00,2020-08-12,09:39:00,290,41
42566,AAPL,445.65,445.8399,445.57,445.76,445.645,2020-08-12 09:40:00,2020-08-12,09:40:00,291,41
42567,AAPL,445.76,445.87,445.6532,445.8088,445.76,2020-08-12 09:40:00,2020-08-12,09:40:00,292,41
42568,AAPL,445.78,445.795,445.5,445.53,445.8088,2020-08-12 09:41:00,2020-08-12,09:41:00,293,41
42569,AAPL,445.56,445.64,445.31,445.38,445.53,2020-08-12 09:41:00,2020-08-12,09:41:00,294,41
42570,AAPL,445.39,445.45,445.06,445.14,445.38,2020-08-12 09:41:00,2020-08-12,09:41:00,295,41
42571,AAPL,445.1303,445.14,444.95,444.995,445.14,2020-08-12 09:42:00,2020-08-12,09:42:00,296,41
42572,AAPL,444.98,444.98,444.74,444.81,444.995,2020-08-12 09:42:00,2020-08-12,09:42:00,297,41
42573,AAPL,444.81,444.86,444.73,444.86,444.81,2020-08-12 09:43:00,2020-08-12,09:43:00,298,41
42574,AAPL,444.91,445.0,444.75,444.975,444.86,2020-08-12 09:43:00,2020-08-12,09:43:00,299,41
42575,AAPL,444.95,445.14,444.83,444.83,444.975,2020-08-12 09:43:00,2020-08-12,09:43:00,300,41
42576,AAPL,444.8533,444.88,444.54,444.59,444.83,2020-08-12 09:44:00,2020-08-12,09:44:00,301,41
42577,AAPL,444.585,444.61,444.25,444.3,444.59,2020-08-12 09:44:00,2020-08-12,09:44:00,302,41
42578,AAPL,444.29,444.66,444.25,444.64,444.3,2020-08-12 09:44:00,2020-08-12,09:44:00,303,41
42579,AAPL,444.59,445.1,444.59,445.1,444.64,2020-08-12 09:45:00,2020-08-12,09:45:00,304,41
42580,AAPL,445.1,445.15,444.714,444.75,445.1,2020-08-12 09:45:00,2020-08-12,09:45:00,305,41
42581,AAPL,444.75,445.17,444.75,445.12,444.75,2020-08-12 09:46:00,2020-08-12,09:46:00,306,41
42582,AAPL,445.12,445.39,445.12,445.27099999999996,445.12,2020-08-12 09:47:00,2020-08-12,09:47:00,307,41
42583,AAPL,445.276,445.314,445.0493,445.161,445.27099999999996,2020-08-12 09:47:00,2020-08-12,09:47:00,308,41
42584,AAPL,445.1606,445.5,445.1,445.42,445.161,2020-08-12 09:48:00,2020-08-12,09:48:00,309,41
42585,AAPL,445.42,445.59,445.25,445.51,445.42,2020-08-12 09:48:00,2020-08-12,09:48:00,310,41
42586,AAPL,445.54,445.54,445.2,445.2,445.51,2020-08-12 09:49:00,2020-08-12,09:49:00,311,41
42587,AAPL,445.19,445.4,445.01,445.215,445.2,2020-08-12 09:49:00,2020-08-12,09:49:00,312,41
42588,AAPL,445.215,445.47,445.11,445.37,445.215,2020-08-12 09:50:00,2020-08-12,09:50:00,313,41
42589,AAPL,445.39,445.7,445.3296,445.7,445.37,2020-08-12 09:50:00,2020-08-12,09:50:00,314,41
42590,AAPL,445.7,445.99199999999996,445.67,445.94,445.7,2020-08-12 09:51:00,2020-08-12,09:51:00,315,41
42591,AAPL,445.94,446.15,445.865,446.07,445.94,2020-08-12 09:51:00,2020-08-12,09:51:00,316,41
42592,AAPL,446.1,446.23,446.04,446.17,446.07,2020-08-12 09:51:00,2020-08-12,09:51:00,317,41
42593,AAPL,446.14,446.35,446.1,446.32,446.17,2020-08-12 09:51:00,2020-08-12,09:51:00,318,41
42594,AAPL,446.32,446.47,446.285,446.465,446.32,2020-08-12 09:52:00,2020-08-12,09:52:00,319,41
42595,AAPL,446.465,446.57,446.0978,446.1,446.465,2020-08-12 09:52:00,2020-08-12,09:52:00,320,41
42596,AAPL,446.1066,446.44,446.0362,446.2199,446.1,2020-08-12 09:52:00,2020-08-12,09:52:00,321,41
42597,AAPL,446.1976,446.295,446.04,446.18,446.2199,2020-08-12 09:52:00,2020-08-12,09:52:00,322,41
42598,AAPL,446.2,446.4,446.165,446.3201,446.18,2020-08-12 09:53:00,2020-08-12,09:53:00,323,41
42599,AAPL,446.3699,446.44,446.12,446.3665,446.3201,2020-08-12 09:53:00,2020-08-12,09:53:00,324,41
42600,AAPL,446.365,446.57,446.31,446.57,446.3665,2020-08-12 09:54:00,2020-08-12,09:54:00,325,41
42601,AAPL,446.5239,446.7211,446.5239,446.54,446.57,2020-08-12 09:54:00,2020-08-12,09:54:00,326,41
42602,AAPL,446.51,446.635,446.33,446.55,446.54,2020-08-12 09:55:00,2020-08-12,09:55:00,327,41
42603,AAPL,446.56,446.8,446.4199,446.7568,446.55,2020-08-12 09:55:00,2020-08-12,09:55:00,328,41
42604,AAPL,446.79,446.97,446.74,446.9184,446.7568,2020-08-12 09:55:00,2020-08-12,09:55:00,329,41
42605,AAPL,446.92,447.0,446.86,447.0,446.9184,2020-08-12 09:56:00,2020-08-12,09:56:00,330,41
42606,AAPL,447.0,447.07,446.94,447.0244,447.0,2020-08-12 09:56:00,2020-08-12,09:56:00,331,41
42607,AAPL,447.0244,447.22,446.98,447.22,447.0244,2020-08-12 09:56:00,2020-08-12,09:56:00,332,41
42608,AAPL,447.22,447.31,447.13,447.25,447.22,2020-08-12 09:56:00,2020-08-12,09:56:00,333,41
42609,AAPL,447.2398,447.34,447.14,447.23,447.25,2020-08-12 09:56:00,2020-08-12,09:56:00,334,41
42610,AAPL,447.26,447.33,447.09,447.09,447.23,2020-08-12 09:56:00,2020-08-12,09:56:00,335,41
42611,AAPL,447.0501,447.16,446.8001,446.855,447.09,2020-08-12 09:56:00,2020-08-12,09:56:00,336,41
42612,AAPL,446.83,447.1899,446.76,447.1542,446.855,2020-08-12 09:57:00,2020-08-12,09:57:00,337,41
42613,AAPL,447.1161,447.4,447.1161,447.38,447.1542,2020-08-12 09:57:00,2020-08-12,09:57:00,338,41
42614,AAPL,447.38,447.4,447.16,447.19,447.38,2020-08-12 09:57:00,2020-08-12,09:57:00,339,41
42615,AAPL,447.1735,447.21,446.85,446.8821,447.19,2020-08-12 09:58:00,2020-08-12,09:58:00,340,41
42616,AAPL,446.9,447.0,446.76,446.83,446.8821,2020-08-12 09:58:00,2020-08-12,09:58:00,341,41
42617,AAPL,446.83,446.92,446.66,446.66,446.83,2020-08-12 09:58:00,2020-08-12,09:58:00,342,41
42618,AAPL,446.66,446.8765,446.61,446.86,446.66,2020-08-12 09:59:00,2020-08-12,09:59:00,343,41
42619,AAPL,446.86,447.13,446.86,447.06,446.86,2020-08-12 09:59:00,2020-08-12,09:59:00,344,41
42620,AAPL,447.06,447.3099,447.035,447.16,447.06,2020-08-12 09:59:00,2020-08-12,09:59:00,345,41
42621,AAPL,447.1599,447.25,446.82,447.0401,447.16,2020-08-12 10:00:00,2020-08-12,10:00:00,346,41
42622,AAPL,447.0467,447.34,447.0467,447.12,447.0401,2020-08-12 10:00:00,2020-08-12,10:00:00,347,41
42623,AAPL,447.15,447.23,446.92,447.2149,447.12,2020-08-12 10:01:00,2020-08-12,10:01:00,348,41
42624,AAPL,447.22,447.3,446.995,447.08,447.2149,2020-08-12 10:01:00,2020-08-12,10:01:00,349,41
42625,AAPL,447.12,447.12,446.92,447.089,447.08,2020-08-12 10:02:00,2020-08-12,10:02:00,350,41
42626,AAPL,447.05,447.05,446.68,446.75,447.089,2020-08-12 10:02:00,2020-08-12,10:02:00,351,41
42627,AAPL,446.75,446.755,446.44,446.72,446.75,2020-08-12 10:03:00,2020-08-12,10:03:00,352,41
42628,AAPL,446.74,446.8,446.5402,446.67,446.72,2020-08-12 10:03:00,2020-08-12,10:03:00,353,41
42629,AAPL,446.67,446.79,446.48,446.6,446.67,2020-08-12 10:03:00,2020-08-12,10:03:00,354,41
42630,AAPL,446.61,446.67,446.47,446.47,446.6,2020-08-12 10:04:00,2020-08-12,10:04:00,355,41
42631,AAPL,446.47,447.07,446.3918,447.05,446.47,2020-08-12 10:05:00,2020-08-12,10:05:00,356,41
42632,AAPL,447.065,447.2,446.8252,446.8252,447.05,2020-08-12 10:05:00,2020-08-12,10:05:00,357,41
42633,AAPL,446.865,446.954,446.56,446.85,446.8252,2020-08-12 10:05:00,2020-08-12,10:05:00,358,41
42634,AAPL,446.85,447.06,446.81,446.88,446.85,2020-08-12 10:06:00,2020-08-12,10:06:00,359,41
42635,AAPL,446.83,446.98,446.73,446.73,446.88,2020-08-12 10:07:00,2020-08-12,10:07:00,360,41
42636,AAPL,446.72,447.04,446.71,446.92800000000005,446.73,2020-08-12 10:07:00,2020-08-12,10:07:00,361,41
42637,AAPL,446.94,447.05,446.85,447.05,446.92800000000005,2020-08-12 10:08:00,2020-08-12,10:08:00,362,41
42638,AAPL,447.05,447.2,447.02,447.16,447.05,2020-08-12 10:09:00,2020-08-12,10:09:00,363,41
42639,AAPL,447.2,447.4,447.15,447.38,447.16,2020-08-12 10:09:00,2020-08-12,10:09:00,364,41
42640,AAPL,447.4,447.51,447.39,447.47,447.38,2020-08-12 10:10:00,2020-08-12,10:10:00,365,41
42641,AAPL,447.48,447.74,447.48,447.55,447.47,2020-08-12 10:10:00,2020-08-12,10:10:00,366,41
42642,AAPL,447.55,447.58,447.2,447.24,447.55,2020-08-12 10:10:00,2020-08-12,10:10:00,367,41
42643,AAPL,447.21,447.65,447.19,447.65,447.24,2020-08-12 10:10:00,2020-08-12,10:10:00,368,41
42644,AAPL,447.65,447.65,447.34,447.345,447.65,2020-08-12 10:11:00,2020-08-12,10:11:00,369,41
42645,AAPL,447.35,447.63,447.3437,447.54,447.345,2020-08-12 10:11:00,2020-08-12,10:11:00,370,41
42646,AAPL,447.52,447.69,447.42,447.6,447.54,2020-08-12 10:11:00,2020-08-12,10:11:00,371,41
42647,AAPL,447.62,447.6928,447.52,447.66,447.6,2020-08-12 10:12:00,2020-08-12,10:12:00,372,41
42648,AAPL,447.655,447.7,447.6,447.67,447.66,2020-08-12 10:12:00,2020-08-12,10:12:00,373,41
42649,AAPL,447.67,447.68,447.44,447.63,447.67,2020-08-12 10:13:00,2020-08-12,10:13:00,374,41
42650,AAPL,447.61,447.99,447.605,447.82,447.63,2020-08-12 10:13:00,2020-08-12,10:13:00,375,41
42651,AAPL,447.82,447.91,447.66,447.71,447.82,2020-08-12 10:14:00,2020-08-12,10:14:00,376,41
42652,AAPL,447.71,447.785,447.4938,447.785,447.71,2020-08-12 10:14:00,2020-08-12,10:14:00,377,41
42653,AAPL,447.82599999999996,447.9755,447.6,447.83,447.785,2020-08-12 10:15:00,2020-08-12,10:15:00,378,41
42654,AAPL,447.83,447.96,447.69,447.81,447.83,2020-08-12 10:15:00,2020-08-12,10:15:00,379,41
42655,AAPL,447.8,447.89,447.71,447.76,447.81,2020-08-12 10:16:00,2020-08-12,10:16:00,380,41
42656,AAPL,447.775,447.94,447.77,447.91,447.76,2020-08-12 10:16:00,2020-08-12,10:16:00,381,41
42657,AAPL,447.908,448.04,447.89,448.0,447.91,2020-08-12 10:17:00,2020-08-12,10:17:00,382,41
42658,AAPL,448.0,448.1521,447.85,447.85,448.0,2020-08-12 10:17:00,2020-08-12,10:17:00,383,41
42659,AAPL,447.82,448.26,447.81,448.26,447.85,2020-08-12 10:17:00,2020-08-12,10:17:00,384,41
42660,AAPL,448.25,448.32,448.02,448.1382,448.26,2020-08-12 10:18:00,2020-08-12,10:18:00,385,41
42661,AAPL,448.145,448.42,448.06,448.42,448.1382,2020-08-12 10:18:00,2020-08-12,10:18:00,386,41
42662,AAPL,448.42,448.46,448.24,448.46,448.42,2020-08-12 10:18:00,2020-08-12,10:18:00,387,41
42663,AAPL,448.45,448.5192,448.39,448.4235,448.46,2020-08-12 10:19:00,2020-08-12,10:19:00,388,41
42664,AAPL,448.466,448.64,448.44,448.64,448.4235,2020-08-12 10:19:00,2020-08-12,10:19:00,389,41
42665,AAPL,448.62,448.76,448.58,448.64,448.64,2020-08-12 10:19:00,2020-08-12,10:19:00,390,41
42666,AAPL,448.69,448.76,448.42,448.76,448.64,2020-08-12 10:20:00,2020-08-12,10:20:00,391,41
42667,AAPL,448.76,448.83,448.66,448.8,448.76,2020-08-12 10:20:00,2020-08-12,10:20:00,392,41
42668,AAPL,448.83,448.86,448.53,448.56,448.8,2020-08-12 10:20:00,2020-08-12,10:20:00,393,41
42669,AAPL,448.56,448.6669,448.42,448.48,448.56,2020-08-12 10:20:00,2020-08-12,10:20:00,394,41
42670,AAPL,448.48,448.63,448.34,448.3557,448.48,2020-08-12 10:21:00,2020-08-12,10:21:00,395,41
42671,AAPL,448.3553,448.54,448.34,448.49,448.3557,2020-08-12 10:21:00,2020-08-12,10:21:00,396,41
42672,AAPL,448.4902,448.7013,448.404,448.7013,448.49,2020-08-12 10:22:00,2020-08-12,10:22:00,397,41
42673,AAPL,448.71,448.7127,448.4,448.46,448.7013,2020-08-12 10:22:00,2020-08-12,10:22:00,398,41
42674,AAPL,448.4999,448.73,448.45,448.645,448.46,2020-08-12 10:23:00,2020-08-12,10:23:00,399,41
42675,AAPL,448.645,448.84,448.56,448.68,448.645,2020-08-12 10:23:00,2020-08-12,10:23:00,400,41
42676,AAPL,448.67,448.86,448.67,448.7601,448.68,2020-08-12 10:24:00,2020-08-12,10:24:00,401,41
42677,AAPL,448.7645,448.9689,448.7645,448.96,448.7601,2020-08-12 10:24:00,2020-08-12,10:24:00,402,41
42678,AAPL,448.96,449.0,448.93,448.96,448.96,2020-08-12 10:24:00,2020-08-12,10:24:00,403,41
42679,AAPL,448.96,449.18,448.94599999999997,449.0742,448.96,2020-08-12 10:25:00,2020-08-12,10:25:00,404,41
42680,AAPL,449.08,449.12,448.84,448.84,449.0742,2020-08-12 10:25:00,2020-08-12,10:25:00,405,41
42681,AAPL,448.83,448.88,448.67,448.73,448.84,2020-08-12 10:25:00,2020-08-12,10:25:00,406,41
42682,AAPL,448.73,448.85,448.53,448.57,448.73,2020-08-12 10:25:00,2020-08-12,10:25:00,407,41
42683,AAPL,448.64,448.7399,448.43,448.615,448.57,2020-08-12 10:26:00,2020-08-12,10:26:00,408,41
42684,AAPL,448.67,448.6731,448.35,448.43,448.615,2020-08-12 10:26:00,2020-08-12,10:26:00,409,41
42685,AAPL,448.43,448.45,448.27,448.415,448.43,2020-08-12 10:27:00,2020-08-12,10:27:00,410,41
42686,AAPL,448.4499,448.56,448.31,448.4256,448.415,2020-08-12 10:27:00,2020-08-12,10:27:00,411,41
42687,AAPL,448.42,448.7499,448.38,448.6698,448.4256,2020-08-12 10:28:00,2020-08-12,10:28:00,412,41
42688,AAPL,448.6698,448.81,448.64,448.756,448.6698,2020-08-12 10:28:00,2020-08-12,10:28:00,413,41
42689,AAPL,448.75,448.75,448.5,448.55,448.756,2020-08-12 10:29:00,2020-08-12,10:29:00,414,41
42690,AAPL,448.55,448.74,448.5304,448.74,448.55,2020-08-12 10:29:00,2020-08-12,10:29:00,415,41
42691,AAPL,448.74,448.795,448.59,448.72,448.74,2020-08-12 10:30:00,2020-08-12,10:30:00,416,41
42692,AAPL,448.725,449.0,448.7,448.89,448.72,2020-08-12 10:30:00,2020-08-12,10:30:00,417,41
42693,AAPL,448.89,449.19,448.8893,449.13,448.89,2020-08-12 10:31:00,2020-08-12,10:31:00,418,41
42694,AAPL,449.131,449.2129,448.92,448.9687,449.13,2020-08-12 10:31:00,2020-08-12,10:31:00,419,41
42695,AAPL,449.0,449.15,448.995,449.08,448.9687,2020-08-12 10:31:00,2020-08-12,10:31:00,420,41
42696,AAPL,449.08,449.095,448.905,449.0,449.08,2020-08-12 10:32:00,2020-08-12,10:32:00,421,41
42697,AAPL,449.0199,449.0199,448.86,448.88,449.0,2020-08-12 10:33:00,2020-08-12,10:33:00,422,41
42698,AAPL,448.87,449.0,448.8,448.885,448.88,2020-08-12 10:33:00,2020-08-12,10:33:00,423,41
42699,AAPL,448.885,448.98,448.74,448.88,448.885,2020-08-12 10:34:00,2020-08-12,10:34:00,424,41
42700,AAPL,448.89,448.8999,448.75,448.79,448.88,2020-08-12 10:35:00,2020-08-12,10:35:00,425,41
42701,AAPL,448.8,449.08,448.7901,449.07,448.79,2020-08-12 10:35:00,2020-08-12,10:35:00,426,41
42702,AAPL,449.07,449.12,448.8557,448.91,449.07,2020-08-12 10:36:00,2020-08-12,10:36:00,427,41
42703,AAPL,448.91,449.05,448.6701,448.83,448.91,2020-08-12 10:36:00,2020-08-12,10:36:00,428,41
42704,AAPL,448.85,448.9399,448.71,448.779,448.83,2020-08-12 10:37:00,2020-08-12,10:37:00,429,41
42705,AAPL,448.79,449.1694,448.79,449.08,448.779,2020-08-12 10:37:00,2020-08-12,10:37:00,430,41
42706,AAPL,449.07,449.11,448.785,448.88,449.08,2020-08-12 10:38:00,2020-08-12,10:38:00,431,41
42707,AAPL,448.9045,449.1,448.9045,449.0,448.88,2020-08-12 10:38:00,2020-08-12,10:38:00,432,41
42708,AAPL,448.96,449.21,448.96,449.21,449.0,2020-08-12 10:39:00,2020-08-12,10:39:00,433,41
42709,AAPL,449.21,449.4099,449.14,449.35,449.21,2020-08-12 10:40:00,2020-08-12,10:40:00,434,41
42710,AAPL,449.35,449.4,449.25,449.36,449.35,2020-08-12 10:40:00,2020-08-12,10:40:00,435,41
42711,AAPL,449.36,449.38,449.23,449.36,449.36,2020-08-12 10:40:00,2020-08-12,10:40:00,436,41
42712,AAPL,449.38,449.41,449.30300000000005,449.38,449.36,2020-08-12 10:41:00,2020-08-12,10:41:00,437,41
42713,AAPL,449.365,449.6,449.3543,449.6,449.38,2020-08-12 10:41:00,2020-08-12,10:41:00,438,41
42714,AAPL,449.6,449.7,449.53,449.5808,449.6,2020-08-12 10:41:00,2020-08-12,10:41:00,439,41
42715,AAPL,449.595,449.69,449.5345,449.59,449.5808,2020-08-12 10:42:00,2020-08-12,10:42:00,440,41
42716,AAPL,449.58,449.63,449.39,449.53,449.59,2020-08-12 10:42:00,2020-08-12,10:42:00,441,41
42717,AAPL,449.55,449.67,449.41,449.41,449.53,2020-08-12 10:43:00,2020-08-12,10:43:00,442,41
42718,AAPL,449.4005,449.62,449.26,449.595,449.41,2020-08-12 10:43:00,2020-08-12,10:43:00,443,41
42719,AAPL,449.599,449.66,449.444,449.4905,449.595,2020-08-12 10:44:00,2020-08-12,10:44:00,444,41
42720,AAPL,449.505,449.56,449.31,449.47,449.4905,2020-08-12 10:44:00,2020-08-12,10:44:00,445,41
42721,AAPL,449.5,449.57599999999996,449.1412,449.34,449.47,2020-08-12 10:45:00,2020-08-12,10:45:00,446,41
42722,AAPL,449.3362,449.49,449.26,449.37,449.34,2020-08-12 10:45:00,2020-08-12,10:45:00,447,41
42723,AAPL,449.37,449.6,449.36,449.59,449.37,2020-08-12 10:46:00,2020-08-12,10:46:00,448,41
42724,AAPL,449.59,449.82,449.58,449.82,449.59,2020-08-12 10:46:00,2020-08-12,10:46:00,449,41
42725,AAPL,449.82,449.83,449.58,449.81,449.82,2020-08-12 10:47:00,2020-08-12,10:47:00,450,41
42726,AAPL,449.8069,449.85,449.735,449.79,449.81,2020-08-12 10:47:00,2020-08-12,10:47:00,451,41
42727,AAPL,449.7682,449.8299,449.5025,449.51,449.79,2020-08-12 10:47:00,2020-08-12,10:47:00,452,41
42728,AAPL,449.51,449.68,449.43,449.54,449.51,2020-08-12 10:48:00,2020-08-12,10:48:00,453,41
42729,AAPL,449.56,449.6899,449.51,449.64,449.54,2020-08-12 10:49:00,2020-08-12,10:49:00,454,41
42730,AAPL,449.62,449.8,449.57,449.7,449.64,2020-08-12 10:49:00,2020-08-12,10:49:00,455,41
42731,AAPL,449.69,449.85,449.56,449.8,449.7,2020-08-12 10:50:00,2020-08-12,10:50:00,456,41
42732,AAPL,449.8272,449.88,449.6701,449.7127,449.8,2020-08-12 10:50:00,2020-08-12,10:50:00,457,41
42733,AAPL,449.735,449.84,449.664,449.78,449.7127,2020-08-12 10:50:00,2020-08-12,10:50:00,458,41
42734,AAPL,449.8,449.98,449.8,449.98,449.78,2020-08-12 10:51:00,2020-08-12,10:51:00,459,41
42735,AAPL,449.98,450.0,449.84,449.8501,449.98,2020-08-12 10:51:00,2020-08-12,10:51:00,460,41
42736,AAPL,449.865,449.97,449.79,449.845,449.8501,2020-08-12 10:52:00,2020-08-12,10:52:00,461,41
42737,AAPL,449.855,450.0,449.8401,449.9,449.845,2020-08-12 10:52:00,2020-08-12,10:52:00,462,41
42738,AAPL,449.92,449.9885,449.75,449.7801,449.9,2020-08-12 10:52:00,2020-08-12,10:52:00,463,41
42739,AAPL,449.79,449.83,449.66,449.685,449.7801,2020-08-12 10:53:00,2020-08-12,10:53:00,464,41
42740,AAPL,449.66,449.83,449.6,449.65,449.685,2020-08-12 10:53:00,2020-08-12,10:53:00,465,41
42741,AAPL,449.65,449.66,449.3,449.43,449.65,2020-08-12 10:54:00,2020-08-12,10:54:00,466,41
42742,AAPL,449.435,449.435,448.8001,448.97,449.43,2020-08-12 10:54:00,2020-08-12,10:54:00,467,41
42743,AAPL,448.9612,449.215,448.9612,449.12,448.97,2020-08-12 10:54:00,2020-08-12,10:54:00,468,41
42744,AAPL,449.13,449.3,449.01,449.285,449.12,2020-08-12 10:54:00,2020-08-12,10:54:00,469,41
42745,AAPL,449.305,449.46,449.06,449.06,449.285,2020-08-12 10:55:00,2020-08-12,10:55:00,470,41
42746,AAPL,449.06,449.15,448.97,449.035,449.06,2020-08-12 10:55:00,2020-08-12,10:55:00,471,41
42747,AAPL,449.06,449.38,449.0179,449.345,449.035,2020-08-12 10:55:00,2020-08-12,10:55:00,472,41
42748,AAPL,449.345,449.59,449.3281,449.43,449.345,2020-08-12 10:56:00,2020-08-12,10:56:00,473,41
42749,AAPL,449.45,449.62,449.18,449.18,449.43,2020-08-12 10:56:00,2020-08-12,10:56:00,474,41
42750,AAPL,449.18,449.4599,449.1,449.39,449.18,2020-08-12 10:57:00,2020-08-12,10:57:00,475,41
42751,AAPL,449.4,449.4675,449.1458,449.37,449.39,2020-08-12 10:57:00,2020-08-12,10:57:00,476,41
42752,AAPL,449.37,449.66,449.2574,449.58,449.37,2020-08-12 10:58:00,2020-08-12,10:58:00,477,41
42753,AAPL,449.5627,449.66,449.3996,449.46,449.58,2020-08-12 10:58:00,2020-08-12,10:58:00,478,41
42754,AAPL,449.465,449.7,449.43,449.6399,449.46,2020-08-12 10:59:00,2020-08-12,10:59:00,479,41
42755,AAPL,449.63,449.71,449.52099999999996,449.53,449.6399,2020-08-12 11:00:00,2020-08-12,11:00:00,480,41
42756,AAPL,449.59,449.88,449.52,449.8421,449.53,2020-08-12 11:00:00,2020-08-12,11:00:00,481,41
42757,AAPL,449.85,449.9,449.665,449.86,449.8421,2020-08-12 11:01:00,2020-08-12,11:01:00,482,41
42758,AAPL,449.856,450.0,449.85,450.0,449.86,2020-08-12 11:01:00,2020-08-12,11:01:00,483,41
42759,AAPL,449.99,450.0,449.99,450.0,450.0,2020-08-12 11:01:00,2020-08-12,11:01:00,484,41
42760,AAPL,450.0,450.0,449.9456,449.9844,450.0,2020-08-12 11:01:00,2020-08-12,11:01:00,485,41
42761,AAPL,449.9844,450.15,449.9556,450.09,449.9844,2020-08-12 11:01:00,2020-08-12,11:01:00,486,41
42762,AAPL,450.09,450.25,450.0702,450.228,450.09,2020-08-12 11:01:00,2020-08-12,11:01:00,487,41
42763,AAPL,450.2371,450.4326,450.19,450.4326,450.228,2020-08-12 11:02:00,2020-08-12,11:02:00,488,41
42764,AAPL,450.4399,450.5,450.36,450.5,450.4326,2020-08-12 11:02:00,2020-08-12,11:02:00,489,41
42765,AAPL,450.5,450.55,450.19,450.2363,450.5,2020-08-12 11:02:00,2020-08-12,11:02:00,490,41
42766,AAPL,450.2363,450.3198,450.11,450.3,450.2363,2020-08-12 11:02:00,2020-08-12,11:02:00,491,41
42767,AAPL,450.33,450.56,450.29,450.47,450.3,2020-08-12 11:03:00,2020-08-12,11:03:00,492,41
42768,AAPL,450.46,450.5329,450.35,450.3538,450.47,2020-08-12 11:03:00,2020-08-12,11:03:00,493,41
42769,AAPL,450.35,450.42,450.28,450.3302,450.3538,2020-08-12 11:03:00,2020-08-12,11:03:00,494,41
42770,AAPL,450.3773,450.43,450.03,450.095,450.3302,2020-08-12 11:04:00,2020-08-12,11:04:00,495,41
42771,AAPL,450.095,450.31,450.01,450.02,450.095,2020-08-12 11:04:00,2020-08-12,11:04:00,496,41
42772,AAPL,450.02,450.31,449.99,450.19,450.02,2020-08-12 11:04:00,2020-08-12,11:04:00,497,41
42773,AAPL,450.2,450.39599999999996,450.15,450.3818,450.19,2020-08-12 11:05:00,2020-08-12,11:05:00,498,41
42774,AAPL,450.355,450.55,450.355,450.55,450.3818,2020-08-12 11:05:00,2020-08-12,11:05:00,499,41
42775,AAPL,450.5,450.5951,450.4,450.56,450.55,2020-08-12 11:06:00,2020-08-12,11:06:00,500,41
42776,AAPL,450.56,450.66,450.55,450.56,450.56,2020-08-12 11:06:00,2020-08-12,11:06:00,501,41
42777,AAPL,450.54,450.5632,450.37,450.53,450.56,2020-08-12 11:06:00,2020-08-12,11:06:00,502,41
42778,AAPL,450.51,450.714,450.51,450.6185,450.53,2020-08-12 11:07:00,2020-08-12,11:07:00,503,41
42779,AAPL,450.61400000000003,450.75,450.49,450.75,450.6185,2020-08-12 11:07:00,2020-08-12,11:07:00,504,41
42780,AAPL,450.75,450.84,450.6653,450.84,450.75,2020-08-12 11:08:00,2020-08-12,11:08:00,505,41
42781,AAPL,450.83,450.89,450.7002,450.785,450.84,2020-08-12 11:08:00,2020-08-12,11:08:00,506,41
42782,AAPL,450.7667,450.97,450.7667,450.87,450.785,2020-08-12 11:09:00,2020-08-12,11:09:00,507,41
42783,AAPL,450.89,451.1,450.86,451.1,450.87,2020-08-12 11:09:00,2020-08-12,11:09:00,508,41
42784,AAPL,451.1,451.32,451.0,451.24,451.1,2020-08-12 11:09:00,2020-08-12,11:09:00,509,41
42785,AAPL,451.33,451.47,451.24,451.47,451.24,2020-08-12 11:09:00,2020-08-12,11:09:00,510,41
42786,AAPL,451.48,451.76,451.3,451.63,451.47,2020-08-12 11:09:00,2020-08-12,11:09:00,511,41
42787,AAPL,451.75,451.9,451.35,451.36,451.63,2020-08-12 11:09:00,2020-08-12,11:09:00,512,41
